,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
2434,47065,Tennessee,Hamilton,2909,2982,3076,3180,3255,3361,3457,3535,3684,3798,3939,4043,4160,4262,4360,4461,4523,4610,4721,4900,5055,5158,5253,5344,5395,5483,5549,5621,5661,5720,5803,5884,5970,6062,6132,6220,254798
2435,47067,Tennessee,Hancock,6,8,9,10,11,11,12,12,12,15,24,25,25,28,30,37,39,43,52,56,64,68,69,70,69,71,72,74,76,76,76,77,78,78,80,81,1731
2436,47069,Tennessee,Hardeman,352,357,374,381,400,411,418,444,456,480,503,511,530,547,556,577,579,614,638,647,670,704,726,732,747,760,787,794,801,830,843,858,875,898,917,930,35883
2437,47071,Tennessee,Hardin,109,115,119,120,125,125,128,140,142,154,171,185,194,194,203,231,238,260,270,282,299,336,344,350,363,386,394,398,401,409,426,444,453,462,471,482,12271
2438,47073,Tennessee,Hawkins,62,64,66,79,83,86,91,95,100,103,117,124,131,139,145,153,155,162,175,187,211,224,242,254,267,291,304,324,362,369,391,416,435,451,472,483,10878
2439,47075,Tennessee,Haywood,93,96,108,111,113,118,121,141,150,155,172,174,179,181,192,203,206,224,229,236,260,294,319,319,342,363,366,369,374,402,414,435,457,463,500,510,12333
2440,47077,Tennessee,Henderson,48,48,56,62,65,71,74,83,90,114,132,139,153,161,175,206,211,252,273,286,313,320,349,373,392,420,423,426,431,469,483,517,547,563,593,604,11187
2441,47079,Tennessee,Henry,45,45,47,48,50,51,53,54,56,57,60,60,60,62,63,69,75,88,91,95,106,115,121,151,160,177,205,211,216,225,231,248,266,276,288,290,6652
2442,47081,Tennessee,Hickman,80,88,95,98,101,103,105,112,114,118,129,133,139,142,143,150,154,161,164,167,173,181,185,198,203,208,218,226,231,233,240,248,253,259,268,273,10289
2443,47083,Tennessee,Houston,15,15,16,19,20,20,20,23,24,25,25,27,29,29,30,31,31,34,36,39,41,42,42,48,50,54,54,55,55,54,54,56,57,57,59,59,2009
2444,47085,Tennessee,Humphreys,29,35,35,38,39,39,47,48,52,53,55,58,60,62,62,62,63,63,67,71,73,77,83,87,92,99,100,101,105,109,113,118,120,120,124,128,3881
2445,47087,Tennessee,Jackson,29,30,33,41,46,47,47,50,52,62,65,67,72,72,72,87,90,91,93,93,97,97,99,103,103,105,105,107,106,108,109,112,118,124,127,129,4258
2446,47089,Tennessee,Jefferson,137,147,148,157,164,182,187,193,196,219,227,241,256,261,264,284,289,317,330,344,363,392,420,441,451,474,480,489,496,508,513,525,552,559,568,584,15826
2447,47091,Tennessee,Johnson,44,45,44,44,45,46,46,49,49,48,51,51,51,52,52,52,52,54,57,59,63,70,72,81,92,116,141,160,172,177,214,225,258,265,280,285,5033
2448,47093,Tennessee,Knox,1326,1396,1450,1521,1569,1618,1642,1717,1815,1915,1991,2139,2251,2322,2427,2539,2632,2824,2967,3091,3223,3345,3517,3681,3760,3884,4037,4126,4242,4297,4440,4515,4642,4748,4859,4947,147050
2449,47095,Tennessee,Lake,694,694,696,697,696,697,696,696,696,698,698,699,699,700,702,702,702,703,704,706,710,716,721,722,726,736,740,744,749,756,758,765,782,782,787,792,59142
2450,47097,Tennessee,Lauderdale,151,154,164,172,175,180,182,193,204,218,229,238,244,247,254,267,268,287,302,313,327,345,364,371,389,411,420,421,423,438,445,455,487,489,508,514,15698
2451,47099,Tennessee,Lawrence,164,172,192,202,227,232,239,250,259,262,272,280,288,296,302,321,324,332,342,353,375,388,404,408,421,444,458,474,478,491,497,527,534,550,562,575,16746
2452,47101,Tennessee,Lewis,6,6,7,10,10,11,11,12,12,13,13,15,15,15,19,21,22,27,25,29,33,34,37,39,41,47,51,56,56,58,62,67,71,73,75,74,1487
2453,47103,Tennessee,Lincoln,65,68,78,80,84,86,87,95,106,111,126,126,132,138,143,148,152,165,170,181,186,197,208,218,226,234,250,251,254,255,259,268,276,280,302,309,8750
2454,47105,Tennessee,Loudon,288,293,302,308,320,332,328,331,334,353,368,382,394,398,408,437,443,484,493,503,515,544,560,575,590,606,643,649,653,682,686,705,718,725,742,749,28456
2455,47107,Tennessee,McMinn,239,243,255,257,270,276,284,293,307,313,326,351,354,363,371,382,384,393,402,413,423,430,438,442,452,462,472,479,489,493,498,509,524,531,547,553,24701
2456,47109,Tennessee,McNairy,76,76,84,91,100,101,107,117,126,138,146,148,153,160,162,178,178,195,206,216,235,247,259,268,283,300,309,310,316,324,335,351,366,371,378,381,9719
2457,47111,Tennessee,Macon,487,500,511,546,568,597,603,646,652,670,680,696,699,701,703,729,736,747,753,761,762,770,789,794,803,820,834,834,832,841,847,855,856,858,860,860,38235
2458,47113,Tennessee,Madison,305,318,339,340,347,352,363,384,395,409,428,452,479,486,500,522,530,562,577,585,611,636,677,700,739,769,863,889,912,929,957,984,1024,1064,1102,1160,36881
2459,47115,Tennessee,Marion,74,79,87,90,91,94,95,101,100,104,113,117,121,126,132,134,135,143,148,153,172,175,184,183,190,195,199,206,205,209,210,213,216,222,224,227,9056
2460,47117,Tennessee,Marshall,92,98,101,104,108,115,118,123,132,141,150,154,155,161,166,173,173,178,188,193,209,218,221,234,242,258,261,263,265,266,271,275,283,290,301,304,9925
2461,47119,Tennessee,Maury,357,379,406,420,431,454,462,499,513,529,557,580,606,629,665,689,712,758,792,821,881,904,933,953,971,1010,1050,1066,1081,1089,1107,1159,1178,1225,1257,1272,38475
2462,47121,Tennessee,Meigs,32,32,34,35,37,38,38,40,40,40,43,45,47,51,53,60,61,62,62,66,76,81,83,84,87,92,96,96,98,99,99,99,101,104,106,106,4206
2463,47123,Tennessee,Monroe,141,140,141,146,152,155,155,156,156,162,165,168,176,182,185,213,213,225,239,252,257,271,289,297,305,333,352,356,366,377,380,397,407,418,444,452,14337
2464,47125,Tennessee,Montgomery,567,587,620,658,712,732,778,824,850,906,974,1065,1133,1157,1173,1196,1222,1288,1325,1350,1439,1455,1482,1524,1568,1646,1677,1711,1734,1752,1781,1815,1883,1902,1939,1952,68897
2465,47127,Tennessee,Moore,13,15,17,17,17,21,21,23,23,26,28,28,28,28,32,32,34,35,35,35,36,37,36,37,41,42,43,42,45,44,53,55,60,61,63,61,1601
2466,47129,Tennessee,Morgan,27,28,29,29,30,31,32,34,34,37,38,38,40,41,42,45,46,50,50,51,55,59,62,64,65,70,76,79,82,91,94,98,103,118,122,126,3383
2467,47131,Tennessee,Obion,113,117,117,118,118,119,124,127,131,144,155,155,164,168,175,191,191,230,241,245,276,294,316,330,352,377,419,427,435,453,464,490,519,546,565,579,13281
2468,47133,Tennessee,Overton,63,65,67,68,70,72,73,79,80,86,88,89,90,91,91,98,100,102,102,106,107,111,116,118,123,125,134,134,134,139,141,155,175,180,195,198,6136
2469,47135,Tennessee,Perry,34,35,35,35,37,37,38,43,44,45,47,47,49,49,49,52,53,56,57,58,60,60,61,64,68,69,73,74,74,74,77,77,77,79,81,81,3597
2470,47137,Tennessee,Pickett,6,6,6,7,7,7,7,8,8,8,9,10,10,10,10,13,13,16,16,17,18,19,22,22,19,21,22,22,22,25,27,30,31,31,35,37,802
2471,47139,Tennessee,Polk,46,46,48,51,55,55,55,57,57,61,63,64,64,67,70,75,79,85,89,93,105,110,116,123,134,140,157,166,165,179,181,185,195,204,206,207,5483
2472,47141,Tennessee,Putnam,906,919,926,989,1002,1011,1019,1081,1091,1108,1136,1145,1204,1212,1214,1267,1275,1313,1336,1349,1361,1427,1458,1465,1502,1518,1543,1547,1544,1601,1646,1677,1717,1740,1767,1785,81748
2473,47143,Tennessee,Rhea,285,289,293,294,303,315,343,350,362,362,370,378,381,394,401,409,409,410,418,434,444,450,452,454,466,481,491,497,502,511,514,517,522,528,536,538,25997
2474,47145,Tennessee,Roane,62,64,71,75,80,81,85,88,94,100,105,112,118,122,125,147,156,189,196,208,230,249,273,294,302,330,347,356,364,392,398,423,433,461,475,485,9797
2475,47147,Tennessee,Robertson,839,855,875,882,901,924,948,973,984,1010,1084,1076,1105,1130,1143,1160,1184,1197,1225,1236,1278,1296,1315,1344,1374,1409,1417,1432,1450,1459,1475,1506,1521,1535,1558,1567,78993
2476,47149,Tennessee,Rutherford,3040,3111,3234,3326,3428,3525,3602,3755,3839,3944,4114,4242,4397,4503,4618,4716,4828,5016,5127,5202,5389,5514,5579,5682,5753,5899,5999,6042,6072,6155,6254,6298,6404,6463,6553,6589,282252
2477,47151,Tennessee,Scott,17,18,21,22,26,26,28,29,30,31,32,33,34,35,36,38,39,39,43,46,50,57,67,68,80,91,98,101,104,105,105,110,118,118,119,122,3249
2478,47153,Tennessee,Sequatchie,41,42,42,43,45,49,49,52,53,54,54,60,61,63,61,64,68,69,71,72,79,83,86,88,89,93,94,94,94,96,96,100,102,105,105,106,3811
2479,47155,Tennessee,Sevier,830,857,857,863,884,915,912,924,942,978,1010,1052,1077,1087,1112,1156,1174,1269,1302,1330,1357,1401,1497,1541,1572,1644,1679,1702,1713,1756,1763,1791,1830,1850,1886,1894,63186
2480,47157,Tennessee,Shelby,12019,12176,12549,12842,13135,13452,13702,14163,14555,14891,15324,15678,16224,16468,16767,16978,17255,17684,18058,18488,18764,19166,19694,20056,20380,20797,21461,21655,21913,22120,22317,22552,23192,23192,23529,23810,1081236
2481,47159,Tennessee,Smith,122,124,136,139,148,150,160,185,187,202,205,212,212,214,219,259,261,268,274,278,285,294,310,322,332,340,360,361,363,384,393,429,446,445,452,455,13039
2482,47161,Tennessee,Stewart,23,24,25,26,27,26,26,27,32,34,35,36,37,44,47,47,48,50,54,54,58,59,60,63,63,65,67,70,70,70,72,74,73,74,74,78,2780
2483,47163,Tennessee,Sullivan,121,141,159,178,189,210,221,248,277,290,305,332,372,387,427,444,457,489,526,539,585,598,630,650,684,729,758,780,806,833,859,895,933,962,994,1037,24652
2484,47165,Tennessee,Sumner,1636,1670,1727,1802,1874,1897,1945,2040,2103,2189,2264,2344,2426,2458,2505,2571,2670,2721,2790,2833,2889,2925,2962,3014,3044,3106,3136,3160,3178,3219,3264,3316,3365,3404,3433,3449,174295
2485,47167,Tennessee,Tipton,649,653,662,674,692,696,698,717,727,740,763,780,792,798,809,835,840,877,899,912,931,966,1000,1026,1040,1065,1094,1104,1106,1123,1137,1155,1183,1195,1208,1211,63674
2486,47169,Tennessee,Trousdale,1498,1503,1503,1505,1506,1508,1510,1510,1513,1516,1528,1539,1543,1543,1543,1547,1548,1556,1560,1559,1559,1561,1565,1565,1567,1570,1572,1572,1572,1576,1576,1578,1582,1582,1583,1583,149520
2487,47171,Tennessee,Unicoi,55,55,56,56,56,59,58,60,61,61,63,67,66,66,69,70,75,77,84,92,98,108,110,120,122,129,136,136,138,139,141,148,156,161,166,169,5384
2488,47173,Tennessee,Union,19,19,19,20,22,25,24,28,29,31,32,40,41,46,50,56,59,61,73,76,77,84,93,102,105,110,114,118,120,129,133,141,150,154,160,162,3222
2489,47175,Tennessee,Van Buren,7,7,7,7,9,9,9,9,11,14,14,14,14,14,14,15,15,19,20,21,22,26,28,29,28,30,32,32,33,33,33,35,35,36,36,36,1054
2490,47177,Tennessee,Warren,78,81,100,106,120,123,127,159,164,183,189,208,215,215,222,248,248,262,267,282,293,317,332,339,349,375,393,400,403,429,454,479,498,507,530,533,12257
2491,47179,Tennessee,Washington,174,182,197,212,235,261,262,276,293,321,336,358,379,430,470,490,502,523,577,626,694,750,786,840,870,943,993,1038,1066,1089,1114,1131,1200,1225,1252,1277,30330
2492,47181,Tennessee,Wayne,88,89,90,99,110,115,116,123,126,130,135,141,143,147,150,157,159,169,174,178,183,186,186,191,197,206,212,214,216,219,222,224,225,225,226,228,9583
2493,47183,Tennessee,Weakley,64,66,67,69,69,70,74,79,81,87,94,99,99,101,101,109,109,123,128,133,149,165,177,182,196,229,251,260,276,310,329,363,397,421,451,463,8845
2494,47185,Tennessee,White,73,76,77,80,81,85,86,93,94,116,117,117,123,123,124,132,138,145,150,152,157,168,172,175,181,186,188,191,194,205,232,246,273,281,293,294,8142
2495,47187,Tennessee,Williamson,1340,1420,1515,1591,1670,1708,1763,1939,1990,2119,2217,2309,2449,2517,2562,2599,2648,2717,2788,2812,2896,2943,2986,3021,3056,3132,3193,3230,3269,3308,3363,3405,3448,3478,3551,3577,148102
2496,47189,Tennessee,Wilson,963,999,1060,1099,1130,1148,1187,1261,1275,1338,1412,1457,1553,1601,1628,1664,1688,1746,1777,1790,1840,1876,1902,1941,1973,2001,2041,2064,2072,2102,2152,2190,2229,2262,2290,2321,97354
2497,48001,Texas,Anderson,1082,1108,1152,1533,1761,1796,1796,1890,1917,1944,1956,2003,2017,2017,2015,2051,2062,2077,2116,2140,2140,2142,2162,2172,2174,2196,2209,2209,2307,2329,2355,2353,2379,2402,2402,2403,96437
2498,48003,Texas,Andrews,103,103,120,132,132,155,169,169,170,174,176,181,187,189,189,198,212,215,219,225,225,228,232,238,253,255,255,266,267,268,273,277,279,297,297,304,10347
2499,48005,Texas,Angelina,541,610,645,683,743,743,743,743,834,940,1000,1000,1000,1000,1000,1234,1234,1383,1405,1405,1405,1487,1566,1606,1606,1647,1647,1647,1647,1755,1755,1795,1796,1837,1837,1877,63332
2500,48007,Texas,Aransas,43,44,46,49,50,50,55,56,57,65,75,81,85,91,92,106,111,114,116,123,126,131,135,136,149,153,153,157,158,158,162,165,169,172,173,177,4532
2501,48009,Texas,Archer,8,10,11,11,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,17,17,20,20,20,20,20,21,21,21,21,21,684
2502,48011,Texas,Armstrong,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,7,7,8,8,8,8,357
2503,48013,Texas,Atascosa,135,148,152,188,197,207,275,275,275,289,292,300,355,355,355,370,379,390,391,393,393,393,396,396,405,405,405,405,405,413,419,425,434,437,437,437,15839
2504,48015,Texas,Austin,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,8817
2505,48017,Texas,Bailey,102,108,109,111,112,112,112,112,112,112,117,119,120,120,125,126,126,128,130,132,132,132,141,148,151,156,158,158,158,159,166,168,170,171,171,171,7188
2506,48019,Texas,Bandera,27,27,27,33,38,44,44,44,44,46,47,47,47,48,48,51,54,56,66,71,71,71,78,79,83,83,83,83,83,83,89,89,89,91,91,91,2933
2507,48021,Texas,Bastrop,522,522,619,659,689,727,734,735,800,862,878,952,952,1001,1034,1046,1056,1110,1142,1190,1190,1195,1269,1273,1277,1289,1296,1296,1296,1302,1313,1344,1350,1358,1363,1365,55271
2508,48023,Texas,Baylor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,6,7,7,7,7,8,8,9,11,11,11,182
2509,48025,Texas,Bee,85,91,98,135,133,135,146,146,152,173,176,188,218,220,232,268,268,285,369,369,400,399,417,461,482,498,511,526,626,669,696,704,885,1073,1089,1207,16012
2510,48027,Texas,Bell,1523,1628,1746,1886,1992,2083,2083,2137,2290,2396,2481,2567,2640,2640,2682,2788,2875,2931,2990,2990,2990,3078,3142,3269,3375,3467,3496,3496,3496,3598,3680,3733,3785,3831,3831,3851,143368
2511,48029,Texas,Bexar,15114,15892,16737,17691,18614,19149,19660,20225,21079,21558,27059,27537,28645,30847,31328,31879,33567,34645,34944,35702,36095,36450,37996,38942,40265,40815,41189,41094,41150,41286,41626,41951,42311,42543,42795,42971,1484166
2512,48031,Texas,Blanco,31,31,49,50,49,49,49,49,49,57,67,68,68,73,76,76,76,78,80,85,85,85,91,92,93,96,98,98,98,98,98,98,98,98,98,98,3701
2513,48035,Texas,Bosque,18,18,33,36,37,41,41,41,41,43,46,56,56,64,75,76,83,95,96,103,103,103,108,111,112,121,125,128,128,135,136,152,155,161,161,162,3737
2514,48037,Texas,Bowie,461,462,467,471,484,496,504,517,533,536,558,567,596,610,626,630,649,661,677,689,679,681,690,693,693,693,708,708,708,706,708,707,764,764,764,764,41966
2515,48039,Texas,Brazoria,2829,2925,3036,3146,3272,3358,3458,3550,3834,3988,4190,4359,4545,4675,4767,4896,5068,5177,5277,5299,5443,5573,5896,6032,6218,6384,6534,6655,6732,6732,6887,6988,7090,7215,7357,7481,274376
2516,48041,Texas,Brazos,2532,2626,2704,2804,2901,2961,3006,3066,3120,3200,3253,3313,3373,3397,3407,3442,3522,3571,3635,3688,3724,3747,3781,3813,3850,3877,3909,3922,3936,3953,3973,3997,4024,4040,4055,4069,183477
2517,48043,Texas,Brewster,143,146,147,148,150,150,150,150,153,159,160,160,161,161,161,162,162,164,164,176,176,176,177,177,180,180,181,181,184,186,186,186,188,188,188,188,7637
2518,48045,Texas,Briscoe,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,444
2519,48047,Texas,Brooks,10,11,18,29,35,37,41,41,41,45,53,53,55,56,56,56,57,57,58,65,76,77,79,80,81,84,85,86,87,91,94,95,99,99,113,113,2443
2520,48049,Texas,Brown,99,99,156,162,162,171,171,237,240,248,269,273,273,273,289,299,303,311,311,311,311,331,343,382,385,388,388,388,388,388,388,388,391,391,391,398,14906
2521,48051,Texas,Burleson,93,93,120,131,134,148,151,152,154,156,160,182,182,184,196,197,201,212,217,217,217,219,226,228,228,229,231,231,231,232,235,236,240,240,242,242,9633
2522,48053,Texas,Burnet,181,181,203,215,217,230,238,239,256,278,287,320,320,328,331,345,361,379,387,395,397,507,524,533,536,539,542,542,542,544,544,552,551,552,557,563,18268
2523,48055,Texas,Caldwell,460,494,550,591,615,645,652,678,725,764,772,836,836,836,841,870,904,941,965,993,997,999,1043,1053,1056,1064,1070,1071,1071,1080,1096,1118,1122,1136,1145,1149,40674
2524,48057,Texas,Calhoun,97,110,113,126,143,153,154,154,164,177,183,190,212,217,217,258,277,322,373,393,393,393,432,439,453,453,453,453,453,493,511,526,529,544,544,544,15300
2525,48059,Texas,Callahan,19,24,25,25,26,27,27,27,28,28,30,31,32,32,32,36,37,37,38,38,38,38,38,38,38,40,41,41,41,43,46,46,46,46,46,46,1968
2526,48061,Texas,Cameron,2779,2880,3120,3246,3496,3854,3854,4175,4175,4905,5240,5240,5891,5891,6213,6520,6854,7162,7486,7846,7827,8201,8777,8777,10155,10971,10971,12077,14781,15118,15564,15865,16290,16290,16590,16906,384178
2527,48063,Texas,Camp,123,126,128,130,130,131,137,142,144,144,152,162,163,164,167,170,175,176,177,184,188,189,191,197,199,211,214,218,218,218,219,221,229,233,233,233,11123
2528,48065,Texas,Carson,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,14,14,14,15,15,15,15,761
2529,48067,Texas,Cass,51,51,57,57,57,57,58,62,70,72,75,80,84,88,90,92,96,99,105,134,135,136,140,141,143,149,153,153,153,158,160,166,171,174,176,176,6200
2530,48069,Texas,Castro,99,108,107,110,112,120,120,120,121,130,135,138,142,142,145,146,146,146,147,147,147,147,160,161,163,167,170,170,170,182,188,190,197,200,200,200,8520
2531,48071,Texas,Chambers,352,469,469,555,590,590,590,590,618,635,655,698,698,698,735,756,777,794,812,812,812,832,850,870,870,894,894,894,912,924,929,941,951,951,951,951,35794
2532,48073,Texas,Cherokee,212,250,270,286,331,357,364,364,364,417,439,467,489,489,516,516,583,583,610,638,647,655,665,717,746,760,783,783,783,807,832,953,953,1107,1110,1119,26155
2533,48075,Texas,Childress,7,7,7,7,7,7,7,7,7,7,8,7,9,9,9,9,14,14,16,20,20,20,27,28,33,33,34,34,34,36,36,37,40,40,40,40,971
2534,48077,Texas,Clay,9,9,13,13,14,16,16,16,19,19,19,20,19,19,19,19,20,21,24,25,25,25,26,32,32,33,34,34,34,35,36,38,40,40,40,40,1262
2535,48079,Texas,Cochran,1,3,4,5,6,6,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,11,14,18,20,21,21,21,21,27,31,31,31,32,32,32,591
2536,48081,Texas,Coke,5,5,5,5,6,6,6,6,5,5,6,9,9,9,9,10,14,17,18,32,32,32,35,35,37,37,39,39,39,40,40,40,42,42,42,42,948
2537,48083,Texas,Coleman,3,3,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,9,9,9,10,9,11,12,11,11,11,13,16,18,19,19,19,19,499
2538,48085,Texas,Collin,3707,3825,3948,4108,4308,4459,4533,4685,4800,4934,5079,5154,5291,5374,5456,5614,5748,5748,5682,5762,5789,5938,6147,6177,6253,6353,6400,6403,6421,6738,6857,7074,7268,7439,7654,7833,327311
2539,48087,Texas,Collingsworth,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,11,11,11,11,528
2540,48089,Texas,Colorado,108,109,111,143,152,161,167,170,179,182,181,184,189,193,197,215,216,219,221,225,225,233,237,237,238,238,242,246,246,257,257,265,272,278,281,296,10120
2541,48091,Texas,Comal,907,989,1092,1142,1245,1282,1282,1282,1349,1422,1468,1558,1667,1667,1667,1747,1804,1831,1880,1968,1968,1968,2057,2101,2130,2144,2157,2157,2157,2231,2287,2313,2359,2386,2386,2386,80804
2542,48093,Texas,Comanche,21,21,25,25,26,26,26,26,32,34,34,35,44,44,44,50,51,69,70,82,82,82,88,102,106,108,107,107,107,118,121,141,141,142,142,142,3361
2543,48095,Texas,Concho,11,11,11,13,13,13,13,15,15,15,17,17,17,17,17,19,20,20,22,22,22,22,23,23,23,24,26,26,26,26,26,26,28,28,28,28,892
2544,48097,Texas,Cooke,61,68,75,83,86,87,87,87,98,100,107,120,120,120,120,153,156,166,169,172,172,172,182,189,189,197,200,200,200,202,206,212,223,223,223,223,6910
2545,48099,Texas,Coryell,336,336,353,356,374,398,401,404,416,418,422,426,426,436,436,445,472,490,518,525,553,569,575,585,589,603,612,614,614,620,636,654,660,667,668,669,37356
2546,48101,Texas,Cottle,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,9,9,11,14,14,14,14,14,14,14,16,18,18,18,568
2547,48103,Texas,Crane,60,61,62,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,72,72,75,75,75,75,70,71,70,70,70,70,4114
2548,48105,Texas,Crockett,13,15,16,18,29,35,35,38,41,41,71,84,96,96,103,115,118,126,136,135,135,135,140,141,150,153,153,153,154,156,156,157,155,155,155,155,3948
2549,48107,Texas,Crosby,26,28,30,34,33,35,35,35,35,35,35,35,36,36,36,36,37,37,42,46,46,46,51,51,51,52,52,52,52,54,58,59,59,63,63,63,2037
2550,48109,Texas,Culberson,3,4,4,6,6,6,6,6,7,7,8,11,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,472
2551,48111,Texas,Dallam,91,102,104,104,116,116,116,116,126,129,134,135,146,146,149,150,158,171,173,173,173,173,173,173,177,178,179,179,179,180,183,187,187,190,190,190,8031
2552,48113,Texas,Dallas,27054,28131,29160,30361,31525,32626,33800,34914,35914,36969,37996,39191,40222,41266,42292,43026,43439,44087,44746,46013,46813,47239,48028,48732,49269,49976,50590,51108,51490,52131,52639,52869,53291,53831,54674,55255,2419346
2553,48115,Texas,Dawson,70,70,70,75,75,83,83,83,92,94,98,105,106,106,106,106,112,112,122,122,122,122,127,128,133,133,137,137,137,137,137,140,143,145,145,145,7115
2554,48117,Texas,Deaf Smith,355,371,383,401,403,409,409,409,410,424,431,432,439,439,447,468,486,491,499,510,510,510,519,608,639,656,656,656,677,692,711,730,750,750,750,763,31046
2555,48119,Texas,Delta,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,13,14,14,16,16,16,16,16,16,16,16,16,598
2556,48121,Texas,Denton,3403,3459,3582,3697,3810,3937,4049,4162,4316,4467,4605,4765,4887,4968,5098,5316,5544,5723,5915,6043,6121,6208,6331,6493,6681,6803,6894,6938,7032,7127,7257,7374,7519,7586,7644,7745,327341
2557,48123,Texas,DeWitt,96,110,110,131,131,159,159,159,188,188,188,281,306,306,306,307,442,442,443,501,501,502,502,522,522,528,531,531,531,626,641,643,643,693,693,693,16491
2558,48125,Texas,Dickens,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,242
2559,48127,Texas,Dimmit,13,18,18,25,30,31,38,38,38,39,40,49,55,56,56,60,61,72,82,87,87,87,98,119,121,121,124,124,124,131,138,142,146,150,150,150,3130
2560,48129,Texas,Donley,27,28,28,28,28,32,32,32,33,33,34,34,35,35,35,35,37,37,38,38,38,38,42,43,43,43,43,43,43,44,45,46,48,48,48,48,3650
2561,48131,Texas,Duval,62,65,67,70,74,75,80,83,89,89,94,97,97,105,105,106,109,110,114,119,128,129,143,146,148,150,150,151,152,152,161,164,164,173,176,177,4933
2562,48133,Texas,Eastland,11,11,13,17,17,20,20,20,20,20,21,23,29,29,29,34,34,35,38,39,39,39,41,45,49,52,51,51,51,58,63,65,70,73,73,73,1886
2563,48135,Texas,Ector,1392,1392,1602,1602,1829,1829,1829,1964,1964,2197,2197,2305,2305,2305,2403,2403,2659,2659,2819,2819,2819,3095,3138,3138,3266,3287,3287,3287,3409,3440,3481,3512,3531,3531,3531,3587,119267
2564,48137,Texas,Edwards,2,2,2,2,2,4,10,10,10,10,11,13,13,14,14,15,18,20,20,22,22,22,22,22,24,24,24,24,24,25,27,25,25,28,28,28,630
2565,48139,Texas,Ellis,1046,1182,1351,1424,1485,1510,1510,1510,1729,1811,1837,1957,1972,1972,1972,2090,2129,2183,2216,2268,2268,2268,2332,2387,2407,2452,2472,2472,2472,2545,2691,2739,2808,2855,2855,2855,105587
2566,48141,Texas,El Paso,7461,7642,8035,8385,8746,9099,9510,9716,9953,10298,10638,10843,11132,11573,11769,12041,12297,12501,12750,12971,13240,13327,13552,13807,13939,14276,14410,14712,14914,15142,15427,15596,15908,16040,16308,16396,668278
2567,48143,Texas,Erath,146,160,186,200,207,216,216,216,236,257,266,274,286,286,286,300,314,329,341,355,355,355,389,430,447,457,462,462,462,476,489,507,520,527,527,527,15091
2568,48145,Texas,Falls,35,35,44,46,50,56,56,56,57,57,60,66,66,68,68,75,78,95,98,103,103,103,106,106,108,109,110,110,110,112,114,123,124,125,127,128,4013
2569,48147,Texas,Fannin,112,122,122,130,135,137,137,137,145,150,153,165,165,165,165,175,181,181,181,186,186,186,196,206,211,214,214,214,214,219,237,237,242,246,246,246,9949
2570,48149,Texas,Fayette,104,104,134,136,142,151,156,158,174,179,197,206,206,217,216,224,253,270,275,281,281,281,291,296,297,299,300,300,300,301,301,303,308,308,309,311,11915
2571,48151,Texas,Fisher,11,11,11,11,11,13,13,13,14,16,16,16,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,26,26,26,26,28,28,28,881
2572,48153,Texas,Floyd,36,46,49,49,50,52,52,52,53,61,61,60,61,61,62,63,63,63,64,65,65,65,73,76,82,83,83,83,83,85,86,88,88,89,89,89,3334
2573,48155,Texas,Foard,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51
