,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
19788,Ingham,2020-07-24 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19789,Ingham,2020-07-25 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19790,Ingham,2020-07-26 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19791,Ingham,2020-07-27 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19792,Ingham,2020-07-28 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19793,Ingham,2020-07-29 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19794,Ingham,2020-07-30 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19795,Ingham,2020-07-31 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19796,Ingham,2020-08-01 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19797,Ingham,2020-08-02 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19798,Ingham,2020-08-03 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19799,Ingham,2020-08-04 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19800,Ingham,2020-08-05 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19801,Ingham,2020-08-06 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19802,Ingham,2020-08-07 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19803,Ingham,2020-08-08 00:00:00.000,Probable,0,0,47,0,2020-08-08 13:32:54.279
19804,Ionia,2020-03-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19805,Ionia,2020-03-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19806,Ionia,2020-03-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19807,Ionia,2020-03-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19808,Ionia,2020-03-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19809,Ionia,2020-03-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19810,Ionia,2020-03-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19811,Ionia,2020-03-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19812,Ionia,2020-03-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19813,Ionia,2020-03-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19814,Ionia,2020-03-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19815,Ionia,2020-03-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19816,Ionia,2020-03-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19817,Ionia,2020-03-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19818,Ionia,2020-03-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19819,Ionia,2020-03-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19820,Ionia,2020-03-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19821,Ionia,2020-03-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19822,Ionia,2020-03-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19823,Ionia,2020-03-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19824,Ionia,2020-03-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19825,Ionia,2020-03-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19826,Ionia,2020-03-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19827,Ionia,2020-03-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19828,Ionia,2020-03-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19829,Ionia,2020-03-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19830,Ionia,2020-03-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19831,Ionia,2020-03-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19832,Ionia,2020-03-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19833,Ionia,2020-03-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19834,Ionia,2020-03-31 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19835,Ionia,2020-04-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19836,Ionia,2020-04-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19837,Ionia,2020-04-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19838,Ionia,2020-04-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19839,Ionia,2020-04-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19840,Ionia,2020-04-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19841,Ionia,2020-04-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19842,Ionia,2020-04-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19843,Ionia,2020-04-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19844,Ionia,2020-04-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19845,Ionia,2020-04-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19846,Ionia,2020-04-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19847,Ionia,2020-04-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19848,Ionia,2020-04-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19849,Ionia,2020-04-15 00:00:00.000,Probable,1,0,1,0,2020-08-08 13:32:54.279
19850,Ionia,2020-04-16 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
19851,Ionia,2020-04-17 00:00:00.000,Probable,1,0,2,0,2020-08-08 13:32:54.279
19852,Ionia,2020-04-18 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
19853,Ionia,2020-04-19 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
19854,Ionia,2020-04-20 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
19855,Ionia,2020-04-21 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
19856,Ionia,2020-04-22 00:00:00.000,Probable,2,0,4,0,2020-08-08 13:32:54.279
19857,Ionia,2020-04-23 00:00:00.000,Probable,0,0,4,0,2020-08-08 13:32:54.279
19858,Ionia,2020-04-24 00:00:00.000,Probable,0,0,4,0,2020-08-08 13:32:54.279
19859,Ionia,2020-04-25 00:00:00.000,Probable,0,0,4,0,2020-08-08 13:32:54.279
19860,Ionia,2020-04-26 00:00:00.000,Probable,0,0,4,0,2020-08-08 13:32:54.279
19861,Ionia,2020-04-27 00:00:00.000,Probable,0,0,4,0,2020-08-08 13:32:54.279
19862,Ionia,2020-04-28 00:00:00.000,Probable,0,0,4,0,2020-08-08 13:32:54.279
19863,Ionia,2020-04-29 00:00:00.000,Probable,1,0,5,0,2020-08-08 13:32:54.279
19864,Ionia,2020-04-30 00:00:00.000,Probable,1,0,6,0,2020-08-08 13:32:54.279
19865,Ionia,2020-05-01 00:00:00.000,Probable,0,0,6,0,2020-08-08 13:32:54.279
19866,Ionia,2020-05-02 00:00:00.000,Probable,1,0,7,0,2020-08-08 13:32:54.279
19867,Ionia,2020-05-03 00:00:00.000,Probable,1,0,8,0,2020-08-08 13:32:54.279
19868,Ionia,2020-05-04 00:00:00.000,Probable,0,0,8,0,2020-08-08 13:32:54.279
19869,Ionia,2020-05-05 00:00:00.000,Probable,1,0,9,0,2020-08-08 13:32:54.279
19870,Ionia,2020-05-06 00:00:00.000,Probable,0,0,9,0,2020-08-08 13:32:54.279
19871,Ionia,2020-05-07 00:00:00.000,Probable,1,0,10,0,2020-08-08 13:32:54.279
19872,Ionia,2020-05-08 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
19873,Ionia,2020-05-09 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
19874,Ionia,2020-05-10 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
19875,Ionia,2020-05-11 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
19876,Ionia,2020-05-12 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
19877,Ionia,2020-05-13 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
19878,Ionia,2020-05-14 00:00:00.000,Probable,1,0,11,0,2020-08-08 13:32:54.279
19879,Ionia,2020-05-15 00:00:00.000,Probable,1,0,12,0,2020-08-08 13:32:54.279
19880,Ionia,2020-05-16 00:00:00.000,Probable,0,0,12,0,2020-08-08 13:32:54.279
19881,Ionia,2020-05-17 00:00:00.000,Probable,1,0,13,0,2020-08-08 13:32:54.279
19882,Ionia,2020-05-18 00:00:00.000,Probable,0,0,13,0,2020-08-08 13:32:54.279
19883,Ionia,2020-05-19 00:00:00.000,Probable,4,0,17,0,2020-08-08 13:32:54.279
19884,Ionia,2020-05-20 00:00:00.000,Probable,0,0,17,0,2020-08-08 13:32:54.279
19885,Ionia,2020-05-21 00:00:00.000,Probable,1,0,18,0,2020-08-08 13:32:54.279
19886,Ionia,2020-05-22 00:00:00.000,Probable,4,0,22,0,2020-08-08 13:32:54.279
19887,Ionia,2020-05-23 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19888,Ionia,2020-05-24 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19889,Ionia,2020-05-25 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19890,Ionia,2020-05-26 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19891,Ionia,2020-05-27 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19892,Ionia,2020-05-28 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19893,Ionia,2020-05-29 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19894,Ionia,2020-05-30 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19895,Ionia,2020-05-31 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19896,Ionia,2020-06-01 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19897,Ionia,2020-06-02 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19898,Ionia,2020-06-03 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19899,Ionia,2020-06-04 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19900,Ionia,2020-06-05 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19901,Ionia,2020-06-06 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19902,Ionia,2020-06-07 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19903,Ionia,2020-06-08 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19904,Ionia,2020-06-09 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19905,Ionia,2020-06-10 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19906,Ionia,2020-06-11 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19907,Ionia,2020-06-12 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19908,Ionia,2020-06-13 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19909,Ionia,2020-06-14 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19910,Ionia,2020-06-15 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19911,Ionia,2020-06-16 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19912,Ionia,2020-06-17 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19913,Ionia,2020-06-18 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19914,Ionia,2020-06-19 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19915,Ionia,2020-06-20 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19916,Ionia,2020-06-21 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19917,Ionia,2020-06-22 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19918,Ionia,2020-06-23 00:00:00.000,Probable,0,0,22,0,2020-08-08 13:32:54.279
19919,Ionia,2020-06-24 00:00:00.000,Probable,1,0,23,0,2020-08-08 13:32:54.279
19920,Ionia,2020-06-25 00:00:00.000,Probable,0,0,23,0,2020-08-08 13:32:54.279
19921,Ionia,2020-06-26 00:00:00.000,Probable,0,0,23,0,2020-08-08 13:32:54.279
19922,Ionia,2020-06-27 00:00:00.000,Probable,0,0,23,0,2020-08-08 13:32:54.279
19923,Ionia,2020-06-28 00:00:00.000,Probable,0,0,23,0,2020-08-08 13:32:54.279
19924,Ionia,2020-06-29 00:00:00.000,Probable,0,0,23,0,2020-08-08 13:32:54.279
19925,Ionia,2020-06-30 00:00:00.000,Probable,0,0,23,0,2020-08-08 13:32:54.279
19926,Ionia,2020-07-01 00:00:00.000,Probable,3,0,26,0,2020-08-08 13:32:54.279
19927,Ionia,2020-07-02 00:00:00.000,Probable,0,0,26,0,2020-08-08 13:32:54.279
19928,Ionia,2020-07-03 00:00:00.000,Probable,1,0,27,0,2020-08-08 13:32:54.279
19929,Ionia,2020-07-04 00:00:00.000,Probable,0,0,27,0,2020-08-08 13:32:54.279
19930,Ionia,2020-07-05 00:00:00.000,Probable,0,0,27,0,2020-08-08 13:32:54.279
19931,Ionia,2020-07-06 00:00:00.000,Probable,1,0,28,0,2020-08-08 13:32:54.279
19932,Ionia,2020-07-07 00:00:00.000,Probable,1,0,29,0,2020-08-08 13:32:54.279
19933,Ionia,2020-07-08 00:00:00.000,Probable,0,0,29,0,2020-08-08 13:32:54.279
19934,Ionia,2020-07-09 00:00:00.000,Probable,0,0,29,0,2020-08-08 13:32:54.279
19935,Ionia,2020-07-10 00:00:00.000,Probable,1,0,30,0,2020-08-08 13:32:54.279
19936,Ionia,2020-07-11 00:00:00.000,Probable,1,0,31,0,2020-08-08 13:32:54.279
19937,Ionia,2020-07-12 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19938,Ionia,2020-07-13 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19939,Ionia,2020-07-14 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19940,Ionia,2020-07-15 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19941,Ionia,2020-07-16 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19942,Ionia,2020-07-17 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19943,Ionia,2020-07-18 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19944,Ionia,2020-07-19 00:00:00.000,Probable,0,0,31,0,2020-08-08 13:32:54.279
19945,Ionia,2020-07-20 00:00:00.000,Probable,1,0,32,0,2020-08-08 13:32:54.279
19946,Ionia,2020-07-21 00:00:00.000,Probable,0,0,32,0,2020-08-08 13:32:54.279
19947,Ionia,2020-07-22 00:00:00.000,Probable,0,0,32,0,2020-08-08 13:32:54.279
19948,Ionia,2020-07-23 00:00:00.000,Probable,0,0,32,0,2020-08-08 13:32:54.279
19949,Ionia,2020-07-24 00:00:00.000,Probable,0,0,32,0,2020-08-08 13:32:54.279
19950,Ionia,2020-07-25 00:00:00.000,Probable,0,0,32,0,2020-08-08 13:32:54.279
19951,Ionia,2020-07-26 00:00:00.000,Probable,0,0,32,0,2020-08-08 13:32:54.279
19952,Ionia,2020-07-27 00:00:00.000,Probable,1,0,33,0,2020-08-08 13:32:54.279
19953,Ionia,2020-07-28 00:00:00.000,Probable,0,0,33,0,2020-08-08 13:32:54.279
19954,Ionia,2020-07-29 00:00:00.000,Probable,0,0,33,0,2020-08-08 13:32:54.279
19955,Ionia,2020-07-30 00:00:00.000,Probable,0,0,33,0,2020-08-08 13:32:54.279
19956,Ionia,2020-07-31 00:00:00.000,Probable,1,0,34,0,2020-08-08 13:32:54.279
19957,Ionia,2020-08-01 00:00:00.000,Probable,0,0,34,0,2020-08-08 13:32:54.279
19958,Ionia,2020-08-02 00:00:00.000,Probable,0,0,34,0,2020-08-08 13:32:54.279
19959,Ionia,2020-08-03 00:00:00.000,Probable,1,0,35,0,2020-08-08 13:32:54.279
19960,Ionia,2020-08-04 00:00:00.000,Probable,0,0,35,0,2020-08-08 13:32:54.279
19961,Ionia,2020-08-05 00:00:00.000,Probable,0,0,35,0,2020-08-08 13:32:54.279
19962,Ionia,2020-08-06 00:00:00.000,Probable,0,0,35,0,2020-08-08 13:32:54.279
19963,Ionia,2020-08-07 00:00:00.000,Probable,0,0,35,0,2020-08-08 13:32:54.279
19964,Ionia,2020-08-08 00:00:00.000,Probable,0,0,35,0,2020-08-08 13:32:54.279
19965,Iosco,2020-03-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19966,Iosco,2020-03-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19967,Iosco,2020-03-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19968,Iosco,2020-03-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19969,Iosco,2020-03-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19970,Iosco,2020-03-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19971,Iosco,2020-03-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19972,Iosco,2020-03-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19973,Iosco,2020-03-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19974,Iosco,2020-03-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19975,Iosco,2020-03-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19976,Iosco,2020-03-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19977,Iosco,2020-03-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19978,Iosco,2020-03-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19979,Iosco,2020-03-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19980,Iosco,2020-03-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19981,Iosco,2020-03-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19982,Iosco,2020-03-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19983,Iosco,2020-03-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19984,Iosco,2020-03-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19985,Iosco,2020-03-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19986,Iosco,2020-03-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19987,Iosco,2020-03-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19988,Iosco,2020-03-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19989,Iosco,2020-03-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19990,Iosco,2020-03-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19991,Iosco,2020-03-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19992,Iosco,2020-03-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19993,Iosco,2020-03-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19994,Iosco,2020-03-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19995,Iosco,2020-03-31 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
19996,Iosco,2020-04-01 00:00:00.000,Probable,1,0,1,0,2020-08-08 13:32:54.279
19997,Iosco,2020-04-02 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
19998,Iosco,2020-04-03 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
19999,Iosco,2020-04-04 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20000,Iosco,2020-04-05 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20001,Iosco,2020-04-06 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20002,Iosco,2020-04-07 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20003,Iosco,2020-04-08 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20004,Iosco,2020-04-09 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20005,Iosco,2020-04-10 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20006,Iosco,2020-04-11 00:00:00.000,Probable,0,0,1,0,2020-08-08 13:32:54.279
20007,Iosco,2020-04-12 00:00:00.000,Probable,1,0,2,0,2020-08-08 13:32:54.279
20008,Iosco,2020-04-13 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20009,Iosco,2020-04-14 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20010,Iosco,2020-04-15 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20011,Iosco,2020-04-16 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20012,Iosco,2020-04-17 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20013,Iosco,2020-04-18 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20014,Iosco,2020-04-19 00:00:00.000,Probable,0,0,2,0,2020-08-08 13:32:54.279
20015,Iosco,2020-04-20 00:00:00.000,Probable,1,0,3,0,2020-08-08 13:32:54.279
20016,Iosco,2020-04-21 00:00:00.000,Probable,0,0,3,0,2020-08-08 13:32:54.279
20017,Iosco,2020-04-22 00:00:00.000,Probable,0,0,3,0,2020-08-08 13:32:54.279
20018,Iosco,2020-04-23 00:00:00.000,Probable,1,0,4,0,2020-08-08 13:32:54.279
20019,Iosco,2020-04-24 00:00:00.000,Probable,4,0,8,0,2020-08-08 13:32:54.279
20020,Iosco,2020-04-25 00:00:00.000,Probable,0,0,8,0,2020-08-08 13:32:54.279
20021,Iosco,2020-04-26 00:00:00.000,Probable,1,0,9,0,2020-08-08 13:32:54.279
20022,Iosco,2020-04-27 00:00:00.000,Probable,1,0,10,0,2020-08-08 13:32:54.279
20023,Iosco,2020-04-28 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20024,Iosco,2020-04-29 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20025,Iosco,2020-04-30 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20026,Iosco,2020-05-01 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20027,Iosco,2020-05-02 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20028,Iosco,2020-05-03 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20029,Iosco,2020-05-04 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20030,Iosco,2020-05-05 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20031,Iosco,2020-05-06 00:00:00.000,Probable,0,0,10,0,2020-08-08 13:32:54.279
20032,Iosco,2020-05-07 00:00:00.000,Probable,1,0,11,0,2020-08-08 13:32:54.279
20033,Iosco,2020-05-08 00:00:00.000,Probable,0,0,11,0,2020-08-08 13:32:54.279
20034,Iosco,2020-05-09 00:00:00.000,Probable,0,0,11,0,2020-08-08 13:32:54.279
20035,Iosco,2020-05-10 00:00:00.000,Probable,0,0,11,0,2020-08-08 13:32:54.279
20036,Iosco,2020-05-11 00:00:00.000,Probable,0,0,11,0,2020-08-08 13:32:54.279
20037,Iosco,2020-05-12 00:00:00.000,Probable,0,0,11,0,2020-08-08 13:32:54.279
20038,Iosco,2020-05-13 00:00:00.000,Probable,1,0,12,0,2020-08-08 13:32:54.279
20039,Iosco,2020-05-14 00:00:00.000,Probable,1,0,13,0,2020-08-08 13:32:54.279
20040,Iosco,2020-05-15 00:00:00.000,Probable,1,0,14,0,2020-08-08 13:32:54.279
20041,Iosco,2020-05-16 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20042,Iosco,2020-05-17 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20043,Iosco,2020-05-18 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20044,Iosco,2020-05-19 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20045,Iosco,2020-05-20 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20046,Iosco,2020-05-21 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20047,Iosco,2020-05-22 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20048,Iosco,2020-05-23 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20049,Iosco,2020-05-24 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20050,Iosco,2020-05-25 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20051,Iosco,2020-05-26 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20052,Iosco,2020-05-27 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20053,Iosco,2020-05-28 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20054,Iosco,2020-05-29 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20055,Iosco,2020-05-30 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20056,Iosco,2020-05-31 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20057,Iosco,2020-06-01 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20058,Iosco,2020-06-02 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20059,Iosco,2020-06-03 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20060,Iosco,2020-06-04 00:00:00.000,Probable,0,1,14,1,2020-08-08 13:32:54.279
20061,Iosco,2020-06-05 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20062,Iosco,2020-06-06 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20063,Iosco,2020-06-07 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20064,Iosco,2020-06-08 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20065,Iosco,2020-06-09 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
