,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
5190,United Kingdom,London,weekly,2016-10-08,2016-10-14,2016,10,41.0,919,,,
5191,United Kingdom,London,weekly,2016-10-15,2016-10-21,2016,10,42.0,931,,,
5192,United Kingdom,London,weekly,2016-10-22,2016-10-28,2016,10,43.0,860,,,
5193,United Kingdom,London,weekly,2016-10-29,2016-11-04,2016,11,44.0,904,,,
5194,United Kingdom,London,weekly,2016-11-05,2016-11-11,2016,11,45.0,976,,,
5195,United Kingdom,London,weekly,2016-11-12,2016-11-18,2016,11,46.0,941,,,
5196,United Kingdom,London,weekly,2016-11-19,2016-11-25,2016,11,47.0,987,,,
5197,United Kingdom,London,weekly,2016-11-26,2016-12-02,2016,12,48.0,936,,,
5198,United Kingdom,London,weekly,2016-12-03,2016-12-09,2016,12,49.0,1029,,,
5199,United Kingdom,London,weekly,2016-12-10,2016-12-16,2016,12,50.0,933,,,
5200,United Kingdom,London,weekly,2016-12-17,2016-12-23,2016,12,51.0,1052,,,
5201,United Kingdom,London,weekly,2015-01-03,2015-01-09,2015,1,2.0,1549,,,
5202,United Kingdom,London,weekly,2015-01-10,2015-01-16,2015,1,3.0,1275,,,
5203,United Kingdom,London,weekly,2015-01-17,2015-01-23,2015,1,4.0,1220,,,
5204,United Kingdom,London,weekly,2015-01-24,2015-01-30,2015,1,5.0,1119,,,
5205,United Kingdom,London,weekly,2015-01-31,2015-02-06,2015,2,6.0,1097,,,
5206,United Kingdom,London,weekly,2015-02-07,2015-02-13,2015,2,7.0,1108,,,
5207,United Kingdom,London,weekly,2015-02-14,2015-02-20,2015,2,8.0,1102,,,
5208,United Kingdom,London,weekly,2015-02-21,2015-02-27,2015,2,9.0,1062,,,
5209,United Kingdom,London,weekly,2015-02-28,2015-03-06,2015,3,10.0,1063,,,
5210,United Kingdom,London,weekly,2015-03-07,2015-03-13,2015,3,11.0,1070,,,
5211,United Kingdom,London,weekly,2015-03-14,2015-03-20,2015,3,12.0,1092,,,
5212,United Kingdom,London,weekly,2015-03-21,2015-03-27,2015,3,13.0,1080,,,
5213,United Kingdom,London,weekly,2015-03-28,2015-04-03,2015,4,14.0,877,,,
5214,United Kingdom,London,weekly,2015-04-04,2015-04-10,2015,4,15.0,1002,,,
5215,United Kingdom,London,weekly,2015-04-11,2015-04-17,2015,4,16.0,1089,,,
5216,United Kingdom,London,weekly,2015-04-18,2015-04-24,2015,4,17.0,1000,,,
5217,United Kingdom,London,weekly,2015-04-25,2015-05-01,2015,5,18.0,961,,,
5218,United Kingdom,London,weekly,2015-05-02,2015-05-08,2015,5,19.0,827,,,
5219,United Kingdom,London,weekly,2015-05-09,2015-05-15,2015,5,20.0,949,,,
5220,United Kingdom,London,weekly,2015-05-16,2015-05-22,2015,5,21.0,906,,,
5221,United Kingdom,London,weekly,2015-05-23,2015-05-29,2015,5,22.0,793,,,
5222,United Kingdom,London,weekly,2015-05-30,2015-06-05,2015,6,23.0,961,,,
5223,United Kingdom,London,weekly,2015-06-06,2015-06-12,2015,6,24.0,880,,,
5224,United Kingdom,London,weekly,2015-06-13,2015-06-19,2015,6,25.0,892,,,
5225,United Kingdom,London,weekly,2015-06-20,2015-06-26,2015,6,26.0,887,,,
5226,United Kingdom,London,weekly,2015-06-27,2015-07-03,2015,7,27.0,901,,,
5227,United Kingdom,London,weekly,2015-07-04,2015-07-10,2015,7,28.0,842,,,
5228,United Kingdom,London,weekly,2015-07-11,2015-07-17,2015,7,29.0,881,,,
5229,United Kingdom,London,weekly,2015-07-18,2015-07-24,2015,7,30.0,833,,,
5230,United Kingdom,London,weekly,2015-07-25,2015-07-31,2015,7,31.0,780,,,
5231,United Kingdom,London,weekly,2015-08-01,2015-08-07,2015,8,32.0,858,,,
5232,United Kingdom,London,weekly,2015-08-08,2015-08-14,2015,8,33.0,879,,,
5233,United Kingdom,London,weekly,2015-08-15,2015-08-21,2015,8,34.0,901,,,
5234,United Kingdom,London,weekly,2015-08-22,2015-08-28,2015,8,35.0,855,,,
5235,United Kingdom,London,weekly,2015-08-29,2015-09-04,2015,9,36.0,803,,,
5236,United Kingdom,London,weekly,2015-09-05,2015-09-11,2015,9,37.0,867,,,
5237,United Kingdom,London,weekly,2015-09-12,2015-09-18,2015,9,38.0,901,,,
5238,United Kingdom,London,weekly,2015-09-19,2015-09-25,2015,9,39.0,917,,,
5239,United Kingdom,London,weekly,2015-09-26,2015-10-02,2015,10,40.0,918,,,
5240,United Kingdom,London,weekly,2015-10-03,2015-10-09,2015,10,41.0,976,,,
5241,United Kingdom,London,weekly,2015-10-10,2015-10-16,2015,10,42.0,912,,,
5242,United Kingdom,London,weekly,2015-10-17,2015-10-23,2015,10,43.0,921,,,
5243,United Kingdom,London,weekly,2015-10-24,2015-10-30,2015,10,44.0,969,,,
5244,United Kingdom,London,weekly,2015-10-31,2015-11-06,2015,11,45.0,955,,,
5245,United Kingdom,London,weekly,2015-11-07,2015-11-13,2015,11,46.0,993,,,
5246,United Kingdom,London,weekly,2015-11-14,2015-11-20,2015,11,47.0,966,,,
5247,United Kingdom,London,weekly,2015-11-21,2015-11-27,2015,11,48.0,915,,,
5248,United Kingdom,London,weekly,2015-11-28,2015-12-04,2015,12,49.0,998,,,
5249,United Kingdom,London,weekly,2015-12-05,2015-12-11,2015,12,50.0,985,,,
5250,United Kingdom,London,weekly,2015-12-12,2015-12-18,2015,12,51.0,990,,,
5251,United Kingdom,,weekly,2010-01-09,2010-01-15,2010,1,2.0,14429,,,
5252,United Kingdom,,weekly,2010-01-16,2010-01-22,2010,1,3.0,13475,,,
5253,United Kingdom,,weekly,2010-01-23,2010-01-29,2010,1,4.0,12584,,,
5254,United Kingdom,,weekly,2010-01-30,2010-02-05,2010,2,5.0,11969,,,
5255,United Kingdom,,weekly,2010-02-06,2010-02-12,2010,2,6.0,11555,,,
5256,United Kingdom,,weekly,2010-02-13,2010-02-19,2010,2,7.0,11538,,,
5257,United Kingdom,,weekly,2010-02-20,2010-02-26,2010,2,8.0,11709,,,
5258,United Kingdom,,weekly,2010-02-27,2010-03-05,2010,3,9.0,11407,,,
5259,United Kingdom,,weekly,2010-03-06,2010-03-12,2010,3,10.0,11261,,,
5260,United Kingdom,,weekly,2010-03-13,2010-03-19,2010,3,11.0,11105,,,
5261,United Kingdom,,weekly,2010-03-20,2010-03-26,2010,3,12.0,10950,,,
5262,United Kingdom,,weekly,2010-03-27,2010-04-02,2010,4,13.0,9336,,,
5263,United Kingdom,,weekly,2010-04-03,2010-04-09,2010,4,14.0,10937,,,
5264,United Kingdom,,weekly,2010-04-10,2010-04-16,2010,4,15.0,11344,,,
5265,United Kingdom,,weekly,2010-04-17,2010-04-23,2010,4,16.0,10727,,,
5266,United Kingdom,,weekly,2010-04-24,2010-04-30,2010,4,17.0,10800,,,
5267,United Kingdom,,weekly,2010-05-01,2010-05-07,2010,5,18.0,9545,,,
5268,United Kingdom,,weekly,2010-05-08,2010-05-14,2010,5,19.0,10700,,,
5269,United Kingdom,,weekly,2010-05-15,2010-05-21,2010,5,20.0,10451,,,
5270,United Kingdom,,weekly,2010-05-22,2010-05-28,2010,5,21.0,10720,,,
5271,United Kingdom,,weekly,2010-05-29,2010-06-04,2010,6,22.0,9312,,,
5272,United Kingdom,,weekly,2010-06-05,2010-06-11,2010,6,23.0,10486,,,
5273,United Kingdom,,weekly,2010-06-12,2010-06-18,2010,6,24.0,9732,,,
5274,United Kingdom,,weekly,2010-06-19,2010-06-25,2010,6,25.0,9679,,,
5275,United Kingdom,,weekly,2010-06-26,2010-07-02,2010,7,26.0,10205,,,
5276,United Kingdom,,weekly,2010-07-03,2010-07-09,2010,7,27.0,9841,,,
5277,United Kingdom,,weekly,2010-07-10,2010-07-16,2010,7,28.0,9691,,,
5278,United Kingdom,,weekly,2010-07-17,2010-07-23,2010,7,29.0,9514,,,
5279,United Kingdom,,weekly,2010-07-24,2010-07-30,2010,7,30.0,9368,,,
5280,United Kingdom,,weekly,2010-07-31,2010-08-06,2010,8,31.0,9577,,,
5281,United Kingdom,,weekly,2010-08-07,2010-08-13,2010,8,32.0,9517,,,
5282,United Kingdom,,weekly,2010-08-14,2010-08-20,2010,8,33.0,9829,,,
5283,United Kingdom,,weekly,2010-08-21,2010-08-27,2010,8,34.0,9837,,,
5284,United Kingdom,,weekly,2010-08-28,2010-09-03,2010,9,35.0,8878,,,
5285,United Kingdom,,weekly,2010-09-04,2010-09-10,2010,9,36.0,10161,,,
5286,United Kingdom,,weekly,2010-09-11,2010-09-17,2010,9,37.0,9937,,,
5287,United Kingdom,,weekly,2010-09-18,2010-09-24,2010,9,38.0,10179,,,
5288,United Kingdom,,weekly,2010-09-25,2010-10-01,2010,10,39.0,9996,,,
5289,United Kingdom,,weekly,2010-10-02,2010-10-08,2010,10,40.0,10481,,,
5290,United Kingdom,,weekly,2010-10-09,2010-10-15,2010,10,41.0,10479,,,
5291,United Kingdom,,weekly,2010-10-16,2010-10-22,2010,10,42.0,10590,,,
5292,United Kingdom,,weekly,2010-10-23,2010-10-29,2010,10,43.0,10569,,,
5293,United Kingdom,,weekly,2010-10-30,2010-11-05,2010,11,44.0,10960,,,
5294,United Kingdom,,weekly,2010-11-06,2010-11-12,2010,11,45.0,10729,,,
5295,United Kingdom,,weekly,2010-11-13,2010-11-19,2010,11,46.0,10785,,,
5296,United Kingdom,,weekly,2010-11-20,2010-11-26,2010,11,47.0,10844,,,
5297,United Kingdom,,weekly,2010-11-27,2010-12-03,2010,12,48.0,10545,,,
5298,United Kingdom,,weekly,2010-12-04,2010-12-10,2010,12,49.0,12519,,,
5299,United Kingdom,,weekly,2010-12-11,2010-12-17,2010,12,50.0,12367,,,
5300,United Kingdom,,weekly,2010-12-18,2010-12-24,2010,12,51.0,12837,,,
5301,United Kingdom,,weekly,2011-01-08,2011-01-14,2011,1,2.0,14897,,,
5302,United Kingdom,,weekly,2011-01-15,2011-01-21,2011,1,3.0,13037,,,
5303,United Kingdom,,weekly,2011-01-22,2011-01-28,2011,1,4.0,12029,,,
5304,United Kingdom,,weekly,2011-01-29,2011-02-04,2011,2,5.0,11619,,,
5305,United Kingdom,,weekly,2011-02-05,2011-02-11,2011,2,6.0,11348,,,
5306,United Kingdom,,weekly,2011-02-12,2011-02-18,2011,2,7.0,11123,,,
5307,United Kingdom,,weekly,2011-02-19,2011-02-25,2011,2,8.0,10854,,,
5308,United Kingdom,,weekly,2011-02-26,2011-03-04,2011,3,9.0,10777,,,
5309,United Kingdom,,weekly,2011-03-05,2011-03-11,2011,3,10.0,10946,,,
5310,United Kingdom,,weekly,2011-03-12,2011-03-18,2011,3,11.0,11189,,,
5311,United Kingdom,,weekly,2011-03-19,2011-03-25,2011,3,12.0,11091,,,
5312,United Kingdom,,weekly,2011-03-26,2011-04-01,2011,4,13.0,10697,,,
5313,United Kingdom,,weekly,2011-04-02,2011-04-08,2011,4,14.0,10896,,,
5314,United Kingdom,,weekly,2011-04-09,2011-04-15,2011,4,15.0,10616,,,
5315,United Kingdom,,weekly,2011-04-16,2011-04-22,2011,4,16.0,9466,,,
5316,United Kingdom,,weekly,2011-04-23,2011-04-29,2011,4,17.0,9190,,,
5317,United Kingdom,,weekly,2011-04-30,2011-05-06,2011,5,18.0,11260,,,
5318,United Kingdom,,weekly,2011-05-07,2011-05-13,2011,5,19.0,11493,,,
5319,United Kingdom,,weekly,2011-05-14,2011-05-20,2011,5,20.0,10197,,,
5320,United Kingdom,,weekly,2011-05-21,2011-05-27,2011,5,21.0,10431,,,
5321,United Kingdom,,weekly,2011-05-28,2011-06-03,2011,6,22.0,9158,,,
5322,United Kingdom,,weekly,2011-06-04,2011-06-10,2011,6,23.0,10546,,,
5323,United Kingdom,,weekly,2011-06-11,2011-06-17,2011,6,24.0,10201,,,
5324,United Kingdom,,weekly,2011-06-18,2011-06-24,2011,6,25.0,9971,,,
5325,United Kingdom,,weekly,2011-06-25,2011-07-01,2011,7,26.0,9940,,,
5326,United Kingdom,,weekly,2011-07-02,2011-07-08,2011,7,27.0,9978,,,
5327,United Kingdom,,weekly,2011-07-09,2011-07-15,2011,7,28.0,9667,,,
5328,United Kingdom,,weekly,2011-07-16,2011-07-22,2011,7,29.0,9667,,,
5329,United Kingdom,,weekly,2011-07-23,2011-07-29,2011,7,30.0,9573,,,
5330,United Kingdom,,weekly,2011-07-30,2011-08-05,2011,8,31.0,9985,,,
5331,United Kingdom,,weekly,2011-08-06,2011-08-12,2011,8,32.0,9757,,,
5332,United Kingdom,,weekly,2011-08-13,2011-08-19,2011,8,33.0,9656,,,
5333,United Kingdom,,weekly,2011-08-20,2011-08-26,2011,8,34.0,9640,,,
5334,United Kingdom,,weekly,2011-08-27,2011-09-02,2011,9,35.0,8916,,,
5335,United Kingdom,,weekly,2011-09-03,2011-09-09,2011,9,36.0,10048,,,
5336,United Kingdom,,weekly,2011-09-10,2011-09-16,2011,9,37.0,9827,,,
5337,United Kingdom,,weekly,2011-09-17,2011-09-23,2011,9,38.0,9708,,,
5338,United Kingdom,,weekly,2011-09-24,2011-09-30,2011,9,39.0,10169,,,
5339,United Kingdom,,weekly,2011-10-01,2011-10-07,2011,10,40.0,9955,,,
5340,United Kingdom,,weekly,2011-10-08,2011-10-14,2011,10,41.0,9980,,,
5341,United Kingdom,,weekly,2011-10-15,2011-10-21,2011,10,42.0,9928,,,
5342,United Kingdom,,weekly,2011-10-22,2011-10-28,2011,10,43.0,10452,,,
5343,United Kingdom,,weekly,2011-10-29,2011-11-04,2011,11,44.0,10944,,,
5344,United Kingdom,,weekly,2011-11-05,2011-11-11,2011,11,45.0,10266,,,
5345,United Kingdom,,weekly,2011-11-12,2011-11-18,2011,11,46.0,10508,,,
5346,United Kingdom,,weekly,2011-11-19,2011-11-25,2011,11,47.0,10475,,,
5347,United Kingdom,,weekly,2011-11-26,2011-12-02,2011,12,48.0,10446,,,
5348,United Kingdom,,weekly,2011-12-03,2011-12-09,2011,12,49.0,11253,,,
5349,United Kingdom,,weekly,2011-12-10,2011-12-16,2011,12,50.0,11796,,,
5350,United Kingdom,,weekly,2011-12-17,2011-12-23,2011,12,51.0,12645,,,
5351,United Kingdom,,weekly,2012-01-07,2012-01-13,2012,1,2.0,12985,,,
5352,United Kingdom,,weekly,2012-01-14,2012-01-20,2012,1,3.0,11818,,,
5353,United Kingdom,,weekly,2012-01-21,2012-01-27,2012,1,4.0,11677,,,
5354,United Kingdom,,weekly,2012-01-28,2012-02-03,2012,2,5.0,11512,,,
5355,United Kingdom,,weekly,2012-02-04,2012-02-10,2012,2,6.0,11657,,,
5356,United Kingdom,,weekly,2012-02-11,2012-02-17,2012,2,7.0,11896,,,
5357,United Kingdom,,weekly,2012-02-18,2012-02-24,2012,2,8.0,12505,,,
5358,United Kingdom,,weekly,2012-02-25,2012-03-02,2012,3,9.0,12331,,,
5359,United Kingdom,,weekly,2012-03-03,2012-03-09,2012,3,10.0,11849,,,
5360,United Kingdom,,weekly,2012-03-10,2012-03-16,2012,3,11.0,11430,,,
5361,United Kingdom,,weekly,2012-03-17,2012-03-23,2012,3,12.0,11179,,,
5362,United Kingdom,,weekly,2012-03-24,2012-03-30,2012,3,13.0,10945,,,
5363,United Kingdom,,weekly,2012-03-31,2012-04-06,2012,4,14.0,9783,,,
5364,United Kingdom,,weekly,2012-04-07,2012-04-13,2012,4,15.0,11381,,,
5365,United Kingdom,,weekly,2012-04-14,2012-04-20,2012,4,16.0,12257,,,
5366,United Kingdom,,weekly,2012-04-21,2012-04-27,2012,4,17.0,11633,,,
5367,United Kingdom,,weekly,2012-04-28,2012-05-04,2012,5,18.0,11300,,,
5368,United Kingdom,,weekly,2012-05-05,2012-05-11,2012,5,19.0,10207,,,
5369,United Kingdom,,weekly,2012-05-12,2012-05-18,2012,5,20.0,11334,,,
5370,United Kingdom,,weekly,2012-05-19,2012-05-25,2012,5,21.0,11012,,,
5371,United Kingdom,,weekly,2012-05-26,2012-06-01,2012,6,22.0,10998,,,
5372,United Kingdom,,weekly,2012-06-02,2012-06-08,2012,6,23.0,7928,,,
5373,United Kingdom,,weekly,2012-06-09,2012-06-15,2012,6,24.0,11500,,,
5374,United Kingdom,,weekly,2012-06-16,2012-06-22,2012,6,25.0,10296,,,
5375,United Kingdom,,weekly,2012-06-23,2012-06-29,2012,6,26.0,10161,,,
5376,United Kingdom,,weekly,2012-06-30,2012-07-06,2012,7,27.0,10220,,,
5377,United Kingdom,,weekly,2012-07-07,2012-07-13,2012,7,28.0,9964,,,
5378,United Kingdom,,weekly,2012-07-14,2012-07-20,2012,7,29.0,9902,,,
5379,United Kingdom,,weekly,2012-07-21,2012-07-27,2012,7,30.0,10112,,,
5380,United Kingdom,,weekly,2012-07-28,2012-08-03,2012,8,31.0,10125,,,
5381,United Kingdom,,weekly,2012-08-04,2012-08-10,2012,8,32.0,10091,,,
5382,United Kingdom,,weekly,2012-08-11,2012-08-17,2012,8,33.0,10007,,,
5383,United Kingdom,,weekly,2012-08-18,2012-08-24,2012,8,34.0,10198,,,
5384,United Kingdom,,weekly,2012-08-25,2012-08-31,2012,8,35.0,8790,,,
5385,United Kingdom,,weekly,2012-09-01,2012-09-07,2012,9,36.0,10080,,,
5386,United Kingdom,,weekly,2012-09-08,2012-09-14,2012,9,37.0,9872,,,
5387,United Kingdom,,weekly,2012-09-15,2012-09-21,2012,9,38.0,10061,,,
5388,United Kingdom,,weekly,2012-09-22,2012-09-28,2012,9,39.0,10227,,,
5389,United Kingdom,,weekly,2012-09-29,2012-10-05,2012,10,40.0,10396,,,
5390,United Kingdom,,weekly,2012-10-06,2012-10-12,2012,10,41.0,10743,,,
5391,United Kingdom,,weekly,2012-10-13,2012-10-19,2012,10,42.0,10672,,,
5392,United Kingdom,,weekly,2012-10-20,2012-10-26,2012,10,43.0,10828,,,
5393,United Kingdom,,weekly,2012-10-27,2012-11-02,2012,11,44.0,10666,,,
5394,United Kingdom,,weekly,2012-11-03,2012-11-09,2012,11,45.0,10991,,,
5395,United Kingdom,,weekly,2012-11-10,2012-11-16,2012,11,46.0,11271,,,
5396,United Kingdom,,weekly,2012-11-17,2012-11-23,2012,11,47.0,11030,,,
5397,United Kingdom,,weekly,2012-11-24,2012-11-30,2012,11,48.0,10674,,,
5398,United Kingdom,,weekly,2012-12-01,2012-12-07,2012,12,49.0,11218,,,
5399,United Kingdom,,weekly,2012-12-08,2012-12-14,2012,12,50.0,11768,,,
5400,United Kingdom,,weekly,2012-12-15,2012-12-21,2012,12,51.0,12981,,,
5401,United Kingdom,,weekly,2013-01-05,2013-01-11,2013,1,2.0,14347,,,
5402,United Kingdom,,weekly,2013-01-12,2013-01-18,2013,1,3.0,12701,,,
5403,United Kingdom,,weekly,2013-01-19,2013-01-25,2013,1,4.0,12776,,,
5404,United Kingdom,,weekly,2013-01-26,2013-02-01,2013,2,5.0,12887,,,
5405,United Kingdom,,weekly,2013-02-02,2013-02-08,2013,2,6.0,12551,,,
5406,United Kingdom,,weekly,2013-02-09,2013-02-15,2013,2,7.0,12483,,,
5407,United Kingdom,,weekly,2013-02-16,2013-02-22,2013,2,8.0,12403,,,
5408,United Kingdom,,weekly,2013-02-23,2013-03-01,2013,3,9.0,12210,,,
5409,United Kingdom,,weekly,2013-03-02,2013-03-08,2013,3,10.0,12721,,,
5410,United Kingdom,,weekly,2013-03-09,2013-03-15,2013,3,11.0,12634,,,
5411,United Kingdom,,weekly,2013-03-16,2013-03-22,2013,3,12.0,12503,,,
5412,United Kingdom,,weekly,2013-03-23,2013-03-29,2013,3,13.0,10640,,,
5413,United Kingdom,,weekly,2013-03-30,2013-04-05,2013,4,14.0,12402,,,
5414,United Kingdom,,weekly,2013-04-06,2013-04-12,2013,4,15.0,13713,,,
5415,United Kingdom,,weekly,2013-04-13,2013-04-19,2013,4,16.0,13219,,,
5416,United Kingdom,,weekly,2013-04-20,2013-04-26,2013,4,17.0,12085,,,
5417,United Kingdom,,weekly,2013-04-27,2013-05-03,2013,5,18.0,11548,,,
5418,United Kingdom,,weekly,2013-05-04,2013-05-10,2013,5,19.0,10098,,,
5419,United Kingdom,,weekly,2013-05-11,2013-05-17,2013,5,20.0,11189,,,
5420,United Kingdom,,weekly,2013-05-18,2013-05-24,2013,5,21.0,10835,,,
5421,United Kingdom,,weekly,2013-05-25,2013-05-31,2013,5,22.0,9536,,,
5422,United Kingdom,,weekly,2013-06-01,2013-06-07,2013,6,23.0,10740,,,
5423,United Kingdom,,weekly,2013-06-08,2013-06-14,2013,6,24.0,10104,,,
5424,United Kingdom,,weekly,2013-06-15,2013-06-21,2013,6,25.0,10155,,,
5425,United Kingdom,,weekly,2013-06-22,2013-06-28,2013,6,26.0,9796,,,
5426,United Kingdom,,weekly,2013-06-29,2013-07-05,2013,7,27.0,9997,,,
5427,United Kingdom,,weekly,2013-07-06,2013-07-12,2013,7,28.0,9724,,,
5428,United Kingdom,,weekly,2013-07-13,2013-07-19,2013,7,29.0,9919,,,
5429,United Kingdom,,weekly,2013-07-20,2013-07-26,2013,7,30.0,9708,,,
5430,United Kingdom,,weekly,2013-07-27,2013-08-02,2013,8,31.0,9319,,,
5431,United Kingdom,,weekly,2013-08-03,2013-08-09,2013,8,32.0,9428,,,
5432,United Kingdom,,weekly,2013-08-10,2013-08-16,2013,8,33.0,9401,,,
5433,United Kingdom,,weekly,2013-08-17,2013-08-23,2013,8,34.0,9727,,,
5434,United Kingdom,,weekly,2013-08-24,2013-08-30,2013,8,35.0,8856,,,
5435,United Kingdom,,weekly,2013-08-31,2013-09-06,2013,9,36.0,10124,,,
5436,United Kingdom,,weekly,2013-09-07,2013-09-13,2013,9,37.0,9517,,,
5437,United Kingdom,,weekly,2013-09-14,2013-09-20,2013,9,38.0,9854,,,
5438,United Kingdom,,weekly,2013-09-21,2013-09-27,2013,9,39.0,10389,,,
5439,United Kingdom,,weekly,2013-09-28,2013-10-04,2013,10,40.0,10507,,,
5440,United Kingdom,,weekly,2013-10-05,2013-10-11,2013,10,41.0,10109,,,
5441,United Kingdom,,weekly,2013-10-12,2013-10-18,2013,10,42.0,10525,,,
5442,United Kingdom,,weekly,2013-10-19,2013-10-25,2013,10,43.0,10554,,,
5443,United Kingdom,,weekly,2013-10-26,2013-11-01,2013,11,44.0,10381,,,
5444,United Kingdom,,weekly,2013-11-02,2013-11-08,2013,11,45.0,10796,,,
5445,United Kingdom,,weekly,2013-11-09,2013-11-15,2013,11,46.0,10866,,,
5446,United Kingdom,,weekly,2013-11-16,2013-11-22,2013,11,47.0,10886,,,
5447,United Kingdom,,weekly,2013-11-23,2013-11-29,2013,11,48.0,10968,,,
5448,United Kingdom,,weekly,2013-11-30,2013-12-06,2013,12,49.0,11234,,,
5449,United Kingdom,,weekly,2013-12-07,2013-12-13,2013,12,50.0,11360,,,
5450,United Kingdom,,weekly,2013-12-14,2013-12-20,2013,12,51.0,11682,,,
5451,United Kingdom,,weekly,2014-01-04,2014-01-10,2014,1,2.0,13542,,,
5452,United Kingdom,,weekly,2014-01-11,2014-01-17,2014,1,3.0,12581,,,
5453,United Kingdom,,weekly,2014-01-18,2014-01-24,2014,1,4.0,11864,,,
5454,United Kingdom,,weekly,2014-01-25,2014-01-31,2014,1,5.0,11648,,,
5455,United Kingdom,,weekly,2014-02-01,2014-02-07,2014,2,6.0,11534,,,
5456,United Kingdom,,weekly,2014-02-08,2014-02-14,2014,2,7.0,11568,,,
5457,United Kingdom,,weekly,2014-02-15,2014-02-21,2014,2,8.0,11838,,,
5458,United Kingdom,,weekly,2014-02-22,2014-02-28,2014,2,9.0,11719,,,
5459,United Kingdom,,weekly,2014-03-01,2014-03-07,2014,3,10.0,11190,,,
5460,United Kingdom,,weekly,2014-03-08,2014-03-14,2014,3,11.0,11433,,,
5461,United Kingdom,,weekly,2014-03-15,2014-03-21,2014,3,12.0,11090,,,
5462,United Kingdom,,weekly,2014-03-22,2014-03-28,2014,3,13.0,10963,,,
5463,United Kingdom,,weekly,2014-03-29,2014-04-04,2014,4,14.0,11252,,,
5464,United Kingdom,,weekly,2014-04-05,2014-04-11,2014,4,15.0,10891,,,
5465,United Kingdom,,weekly,2014-04-12,2014-04-18,2014,4,16.0,9210,,,
5466,United Kingdom,,weekly,2014-04-19,2014-04-25,2014,4,17.0,10588,,,
5467,United Kingdom,,weekly,2014-04-26,2014-05-02,2014,5,18.0,11913,,,
5468,United Kingdom,,weekly,2014-05-03,2014-05-09,2014,5,19.0,9851,,,
5469,United Kingdom,,weekly,2014-05-10,2014-05-16,2014,5,20.0,10760,,,
5470,United Kingdom,,weekly,2014-05-17,2014-05-23,2014,5,21.0,10563,,,
5471,United Kingdom,,weekly,2014-05-24,2014-05-30,2014,5,22.0,9213,,,
5472,United Kingdom,,weekly,2014-05-31,2014-06-06,2014,6,23.0,10768,,,
5473,United Kingdom,,weekly,2014-06-07,2014-06-13,2014,6,24.0,10704,,,
5474,United Kingdom,,weekly,2014-06-14,2014-06-20,2014,6,25.0,10122,,,
5475,United Kingdom,,weekly,2014-06-21,2014-06-27,2014,6,26.0,10090,,,
5476,United Kingdom,,weekly,2014-06-28,2014-07-04,2014,7,27.0,9980,,,
5477,United Kingdom,,weekly,2014-07-05,2014-07-11,2014,7,28.0,9996,,,
5478,United Kingdom,,weekly,2014-07-12,2014-07-18,2014,7,29.0,10290,,,
5479,United Kingdom,,weekly,2014-07-19,2014-07-25,2014,7,30.0,10183,,,
5480,United Kingdom,,weekly,2014-07-26,2014-08-01,2014,8,31.0,10190,,,
5481,United Kingdom,,weekly,2014-08-02,2014-08-08,2014,8,32.0,10033,,,
5482,United Kingdom,,weekly,2014-08-09,2014-08-15,2014,8,33.0,10054,,,
5483,United Kingdom,,weekly,2014-08-16,2014-08-22,2014,8,34.0,10031,,,
5484,United Kingdom,,weekly,2014-08-23,2014-08-29,2014,8,35.0,9300,,,
5485,United Kingdom,,weekly,2014-08-30,2014-09-05,2014,9,36.0,10998,,,
5486,United Kingdom,,weekly,2014-09-06,2014-09-12,2014,9,37.0,10560,,,
5487,United Kingdom,,weekly,2014-09-13,2014-09-19,2014,9,38.0,10299,,,
5488,United Kingdom,,weekly,2014-09-20,2014-09-26,2014,9,39.0,10291,,,
5489,United Kingdom,,weekly,2014-09-27,2014-10-03,2014,10,40.0,10542,,,
5490,United Kingdom,,weekly,2014-10-04,2014-10-10,2014,10,41.0,10558,,,
5491,United Kingdom,,weekly,2014-10-11,2014-10-17,2014,10,42.0,10760,,,
5492,United Kingdom,,weekly,2014-10-18,2014-10-24,2014,10,43.0,11014,,,
5493,United Kingdom,,weekly,2014-10-25,2014-10-31,2014,10,44.0,10874,,,
5494,United Kingdom,,weekly,2014-11-01,2014-11-07,2014,11,45.0,11119,,,
5495,United Kingdom,,weekly,2014-11-08,2014-11-14,2014,11,46.0,11453,,,
5496,United Kingdom,,weekly,2014-11-15,2014-11-21,2014,11,47.0,10800,,,
5497,United Kingdom,,weekly,2014-11-22,2014-11-28,2014,11,48.0,11227,,,
5498,United Kingdom,,weekly,2014-11-29,2014-12-05,2014,12,49.0,11618,,,
5499,United Kingdom,,weekly,2014-12-06,2014-12-12,2014,12,50.0,12017,,,
5500,United Kingdom,,weekly,2014-12-13,2014-12-19,2014,12,51.0,13228,,,
5501,United Kingdom,,weekly,2015-01-03,2015-01-09,2015,1,2.0,18329,,,
5502,United Kingdom,,weekly,2015-01-10,2015-01-16,2015,1,3.0,16752,,,
5503,United Kingdom,,weekly,2015-01-17,2015-01-23,2015,1,4.0,15689,,,
5504,United Kingdom,,weekly,2015-01-24,2015-01-30,2015,1,5.0,14533,,,
5505,United Kingdom,,weekly,2015-01-31,2015-02-06,2015,2,6.0,13711,,,
