,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
6974,2020-06-18,MT,108,1.3120850018735868,1.3116017866596148,1.2002859527838767,1.3980259229312424,26.98113150779703,18.123393891877488,30.247601587669482,25.0,1355.0,1355.0,25.0,0.0
6975,2020-06-19,MT,109,1.3015190194154025,1.3009966682058831,1.205398505962717,1.4109001778353067,28.521876795890087,19.312145132498358,11.619600558356021,11.0,1552.0,1552.0,11.0,0.0
6976,2020-06-20,MT,110,1.2940823310681762,1.2897651479036407,1.1957152313793056,1.3961546300162362,30.122383008850694,20.568462850255173,47.34787021087902,32.0,1108.0,1108.0,32.0,0.0
6977,2020-06-21,MT,111,1.2836765061762312,1.2792180388203225,1.1828065786294206,1.3922961980023392,31.77092453831893,21.893900714720864,37.665030368781174,19.0,827.0,827.0,19.0,0.0
6978,2020-06-22,MT,112,1.2744072078295696,1.2727618120472968,1.1483182580752962,1.3568563860092708,33.46113787176403,23.289830710103946,39.77495795273077,23.0,948.0,948.0,23.0,1.0
6979,2020-06-23,MT,113,1.2659826592645052,1.2650826601494347,1.1641768147292468,1.3670085405032364,35.188598042258235,24.757528268184014,1.8786325508613668,3.0,2618.0,2618.0,3.0,0.0
6980,2020-06-24,MT,114,1.2536368748131386,1.254912426134231,1.1551764380602032,1.3540531781784984,36.948288481091964,26.29798125926257,32.98920397129377,23.0,1143.0,1143.0,23.0,0.0
6981,2020-06-25,MT,115,1.2425406925633968,1.2403616369795143,1.136165755441815,1.3272488937653502,38.739987379180185,27.911926127186288,18.57273123818505,37.0,3266.0,3266.0,37.0,0.0
6982,2020-06-26,MT,116,1.2326576710369894,1.2280518870368065,1.1389621764019755,1.3258965707347132,40.54936239282527,29.60014423419146,23.30504109204146,26.0,1829.0,1829.0,26.0,1.0
6983,2020-06-27,MT,117,1.222901605502842,1.2182246356155302,1.1215006434702959,1.3073226126548467,42.363301156158364,31.362449201220198,34.72068152779814,23.0,1086.0,1086.0,23.0,0.0
6984,2020-06-28,MT,118,1.2107406197015975,1.210338409184062,1.1086783025491336,1.3003634888453095,44.18207716201687,33.197491873124264,14.697326867619026,11.0,1227.0,1227.0,11.0,0.0
6985,2020-06-29,MT,119,1.1978145311136852,1.1994611848476384,1.1023229960198544,1.298509592455491,46.003555244041046,35.10301900184725,14.644683416636536,56.0,6269.0,6269.0,56.0,0.0
6986,2020-06-30,MT,120,1.1871274570071435,1.1896688484057958,1.0915418784059088,1.2851117536366532,47.81147150935389,37.07599791252585,37.15399447142632,48.0,2118.0,2118.0,48.0,0.0
6987,2020-07-01,MT,121,1.176105981806394,1.1719751718424327,1.0852122981626862,1.2847154084463963,49.58538137146039,39.11309083892434,32.536079504468454,49.0,2469.0,2469.0,49.0,0.0
6988,2020-07-02,MT,122,1.162553128522254,1.1599402359543056,1.0711722729422792,1.2620024576027806,51.320312025251894,41.2098990980945,60.38545376880867,67.0,1819.0,1819.0,67.0,0.0
6989,2020-07-03,MT,123,1.1547576316388903,1.1532959552939412,1.0608939341692123,1.238127936449084,53.01580895933704,43.360414590544,31.339804703621866,45.0,2354.0,2354.0,45.0,1.0
6990,2020-07-04,MT,124,1.1452118170462913,1.1456648072908575,1.0492321446153297,1.235038673865677,54.65523408775557,45.55820284380779,44.186164641337776,39.0,1447.0,1447.0,39.0,0.0
6991,2020-07-05,MT,125,1.1372926975335682,1.1350382916179629,1.0378313834190966,1.219936019031812,56.24515963326814,47.796934843339365,63.818252830731716,45.0,1156.0,1156.0,45.0,0.0
6992,2020-07-06,MT,126,1.1275582483715858,1.1212660384049111,1.03726044562926,1.215622707755038,57.793764836423314,50.06928084549054,21.510120646777438,37.0,2820.0,2820.0,37.0,0.0
6993,2020-07-07,MT,127,1.1199794255702042,1.114741564811133,1.0301993420575606,1.2115242036910665,59.29695470366401,52.36610041626175,53.25895896377822,78.0,2401.0,2401.0,78.0,0.0
6994,2020-07-08,MT,128,1.1127569488066724,1.1130890825223358,1.0133437704549992,1.1922068302598892,60.7427263060581,54.677268293576745,65.93645362547915,44.0,1094.0,1094.0,44.0,0.0
6995,2020-07-09,MT,129,1.1076232290229102,1.1045444077979671,1.0224129585529893,1.2014451455563,62.12753368501472,56.992841376970965,66.44407021113915,95.0,2344.0,2344.0,95.0,2.0
6996,2020-07-10,MT,130,1.1045858065979532,1.1040428909535571,1.016134573236312,1.2003897737384692,63.45974387344557,59.30233218193966,61.003908810009996,127.0,3413.0,3413.0,127.0,3.0
6997,2020-07-11,MT,131,1.1028840454096258,1.1015999697668843,1.0219654841555883,1.2002435654698616,64.75369308648177,61.596017593657464,116.60565665397259,84.0,1181.0,1181.0,84.0,1.0
6998,2020-07-12,MT,132,1.1002120766241996,1.1000639137358803,1.0034991405563671,1.1803735747139183,66.02898811345624,63.865938913097246,101.99156719676388,81.0,1302.0,1302.0,81.0,0.0
6999,2020-07-13,MT,133,1.0986525693482856,1.1000685631109033,1.01625390132467,1.2019054767639619,67.30225307723646,66.10542045782992,34.54405069766815,85.0,4034.0,4034.0,85.0,3.0
7000,2020-07-14,MT,134,1.0972838324757974,1.0984630285110404,1.0089782933742604,1.1940067530884446,68.57534550927726,68.3079224672001,66.15948932233756,109.0,2701.0,2701.0,109.0,2.0
7001,2020-07-15,MT,135,1.0999209146803837,1.097928044373462,1.0088674824829578,1.1975536099068609,69.84859948188573,70.46701649374626,99.94770570340508,144.0,2362.0,2362.0,144.0,0.0
7002,2020-07-16,MT,136,1.096655608031612,1.0953257701284609,0.9955254239964358,1.1891471425569815,71.12930245615783,72.57728970355295,54.218936995829885,135.0,4082.0,4082.0,135.0,1.0
7003,2020-07-17,MT,137,1.0976044757115702,1.0943788026396009,1.0120281220673597,1.2122675857332843,72.4420521645159,74.63584952700056,86.31891607526427,135.0,2564.0,2564.0,135.0,2.0
7004,2020-07-18,MT,138,1.0970229154280264,1.0960252372768555,0.9982047296549909,1.1991280460921814,73.77239910806227,76.64307787864995,116.7044750070692,105.0,1475.0,1475.0,105.0,0.0
7005,2020-07-19,MT,139,1.0980210297775723,1.0966911090354865,0.990234713615657,1.2040069021393571,75.11469129349481,78.60237005817491,79.40940654312855,62.0,1280.0,1280.0,62.0,0.0
7006,2020-07-20,MT,140,1.0963175340618836,1.0948105796041099,1.0003329778522727,1.2122306117072323,76.48357701839872,80.51880865015588,24.52302575769988,88.0,5883.0,5883.0,88.0,2.0
7007,2020-07-21,MT,141,1.0963504759079281,1.0936129465365023,1.0015296196530967,1.221014251843649,77.88644002244703,82.39813083130669,76.1159288523997,91.0,1960.0,1960.0,91.0,1.0
7008,2020-07-22,MT,142,1.0977508349928051,1.0976533272912743,0.9751839512923076,1.2125728305483443,79.31519013085767,84.24668626411919,65.81137544166147,101.0,2516.0,2516.0,101.0,2.0
7009,2020-07-23,MT,143,1.099842726762261,1.09939702126673,0.9903941228993474,1.2356140909190254,80.76893731029563,86.07279713794676,58.8976816988939,97.0,2700.0,2700.0,97.0,1.0
7010,2020-07-24,MT,144,1.101559222260142,1.0973531924715498,0.9730169499677268,1.2294854203490893,82.26916660286241,87.88432616952778,70.9205837627993,129.0,2982.0,2982.0,129.0,3.0
7011,2020-07-25,MT,145,1.1028351553747502,1.1031313913046008,0.988947120860032,1.2553764657105615,83.83454583673371,89.68774764155388,199.6208382024367,221.0,1815.0,1815.0,221.0,0.0
7012,2020-07-26,MT,146,1.1056938671359862,1.1075048568474233,0.9966357010319696,1.2628682826761604,85.47303721943665,91.48932211430945,103.40956961249096,82.0,1300.0,1300.0,82.0,0.0
7013,2020-07-27,MT,147,1.1089514900985666,1.1070069791992272,0.9618271322557234,1.2454598596190611,87.1851256377802,93.29562880947846,10.08476028959239,39.0,6340.0,6340.0,39.0,1.0
7014,2020-07-28,MT,148,1.1105680613766151,1.1057843231776716,0.9454862736858618,1.2503936118398613,88.98585290501093,95.11229811769532,55.97729043547347,94.0,2753.0,2753.0,94.0,4.0
7015,2020-07-29,MT,149,1.1118659687076025,1.1049915806187611,0.9441371065759796,1.2630646093974842,90.89953075315368,96.94405242238493,83.48705883364299,201.0,3947.0,3947.0,201.0,3.0
7016,2020-07-30,MT,150,1.1141811208108192,1.1063202152569025,0.9546344089419264,1.2898911474121235,92.93163705730605,98.79633225151613,69.37747955692507,138.0,3261.0,3261.0,138.0,1.0
7017,2020-07-31,MT,151,1.1146247987132785,1.1099065623873607,0.9679179614550194,1.3137482189463594,95.0770682718092,100.67650041562432,182.8304438063549,151.0,1354.0,1354.0,151.0,5.0
7018,2020-08-01,MT,152,1.1149549428558303,1.1067563733210362,0.9310972499825468,1.2942282050610476,97.34292546565108,102.59344118698584,120.13437820719872,116.0,1583.0,1583.0,116.0,1.0
7019,2020-08-02,MT,153,1.1163890598152886,1.1097099514261466,0.9266671565943501,1.3076690980928678,99.72867761401943,104.55592005922605,66.96390980225705,112.0,2742.0,2742.0,112.0,0.0
7020,2020-08-03,MT,154,1.1179152122976148,1.1099476013263008,0.9186724487281608,1.3197711023095626,102.23504003964598,106.57331417509344,12.579474437381055,40.0,5213.0,5213.0,40.0,3.0
7021,2020-08-04,MT,155,1.118606703121029,1.111643372893179,0.8697897249752149,1.2916696726395247,104.88473548884038,108.65701044174124,76.84781278367278,81.0,1728.0,1728.0,81.0,0.0
7022,2020-08-05,MT,156,1.1197358811239333,1.113011317836908,0.922007325172172,1.3285063717987082,107.70039391548409,110.81954589884779,99.858739775394,115.0,1888.0,1888.0,115.0,1.0
7023,2020-08-06,MT,157,1.1212630942274229,1.1160701835363651,0.903784252728096,1.3196356309147543,110.68586608185608,113.07247227661364,105.39563769860337,173.0,2691.0,2691.0,173.0,0.0
7024,2020-08-07,MT,158,1.1209119818304598,1.115768379767083,0.9049058928517748,1.3207184289547085,113.85017048130301,115.4265533251042,130.9171050685272,155.0,1941.0,1941.0,155.0,5.0
7025,2020-08-08,MT,159,1.1214261640911898,1.1156593444715486,0.8951817562758125,1.320078095877131,117.21566885697484,117.89152916302905,198.5352667879106,132.0,1090.0,1090.0,132.0,5.0
7026,2020-08-09,MT,160,1.1246976534908155,1.119649443647926,0.8870456358176129,1.3284332659673908,120.78904298331356,120.47603585557717,93.89405489205109,63.0,1100.0,1100.0,63.0,0.0
7027,2020-08-10,MT,161,1.1251234858781287,1.1239030069535652,0.8703239741630621,1.336860238507815,124.5816077919709,123.1894005657402,30.807256546215548,65.0,3459.0,3459.0,65.0,0.0
7028,2020-08-11,MT,162,1.1289062504352527,1.1222292579222488,0.9019296137604272,1.3694024403785885,128.6558307951494,126.04266772605116,141.6380740084376,87.0,1007.0,1007.0,87.0,2.0
7029,2020-08-12,MT,163,1.1310294852635514,1.1222921667057606,0.8699367087699433,1.3561111638565984,133.04097776021922,129.04755176002513,165.55719272935744,164.0,1624.0,1624.0,164.0,3.0
7030,2020-03-04,ID,0,2.008007724590927,1.9931535735781465,1.7375551890610337,2.286615857299752,57.599038421991644,0.0,0.0,0.0,0.0,,,
7031,2020-03-05,ID,1,1.9938569033738536,1.98610356376494,1.7177384161286913,2.2354153976982962,0.8279279880184659,0.0,0.0,0.0,0.0,,,
7032,2020-03-06,ID,2,1.985209817846269,1.9851668781886485,1.7180180330918235,2.2301190359765863,11.741604468036249,0.0,0.0,0.0,0.0,,,
7033,2020-03-07,ID,3,1.9677414837281604,1.9635009791725448,1.7280105795804757,2.200985135589765,22.376051300791296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,2020-03-08,ID,4,1.9469329961670685,1.936022963853216,1.6905192623884857,2.1475987623048605,24.91573726699063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7035,2020-03-09,ID,5,1.9250516229986023,1.9134595967618635,1.7078143576791942,2.145423302612186,26.94317344654848,0.0,0.0,0.0,0.0,14.0,0.0,0.0
7036,2020-03-10,ID,6,1.8953866653800595,1.8901948354721907,1.6711627485016831,2.0842938612604978,30.94260369588205,4.2803960765229085,0.0,0.0,0.0,0.0,0.0,0.0
7037,2020-03-11,ID,7,1.85785536388116,1.852932658443736,1.6490570647324714,2.0352849857783895,35.782517407085095,6.671126891478712,0.0,0.0,0.0,26.0,0.0,0.0
7038,2020-03-12,ID,8,1.8172387531280787,1.810153544089704,1.6255268507450849,1.9917244435901853,40.9355146123844,8.374271949116572,0.0,0.0,0.0,26.0,0.0,0.0
7039,2020-03-13,ID,9,1.7672812009706766,1.7624205126970278,1.5927685233633186,1.9442497113081747,46.55993384447298,10.264205172468053,0.0,0.0,0.0,38.0,0.0,0.0
7040,2020-03-14,ID,10,1.713092458416232,1.7077691725761324,1.5640263928895477,1.8852796728510828,52.75690718789266,12.773022132077575,5.0592412398917,2.0,45.0,45.0,2.0,0.0
7041,2020-03-15,ID,11,1.6531859643250988,1.6514589769346384,1.4978033419235333,1.7923950550361964,59.45904449436928,15.146717002397494,7.5888618598375475,3.0,3.0,3.0,3.0,0.0
7042,2020-03-16,ID,12,1.5904914603370364,1.587643695887509,1.4561976389179712,1.7565647200705292,66.56246695947546,18.298889487914398,0.0,0.0,91.0,91.0,0.0,0.0
7043,2020-03-17,ID,13,1.520019833370473,1.5173343238864954,1.3795857454083624,1.6556038529906862,73.95585832325193,21.027940975295614,5.0592412398917,2.0,83.0,83.0,2.0,0.0
7044,2020-03-18,ID,14,1.4500454338459157,1.4481876044826039,1.3163719031020322,1.5715923449771216,81.49747369594641,24.37740558327208,5.0592412398917,2.0,115.0,115.0,2.0,0.0
7045,2020-03-19,ID,15,1.3800149017813197,1.3779262059699362,1.262984319504183,1.4921331210386322,88.98422120056644,28.465507033192143,5.0592412398917,2.0,2.0,2.0,2.0,0.0
7046,2020-03-20,ID,16,1.3131701732315242,1.3106926120592195,1.1900792498051354,1.4101487683529514,96.19659146300891,32.53725302705879,30.3554474393502,12.0,143.0,143.0,12.0,0.0
7047,2020-03-21,ID,17,1.2463130271614595,1.2424310891718209,1.152523554320323,1.368256090650782,102.93222605571312,37.29325426415791,20.2369649595668,8.0,298.0,298.0,8.0,0.0
7048,2020-03-22,ID,18,1.1871138633508322,1.1849746940219126,1.0888020760352772,1.2940118467494084,109.00689152683685,42.501428521552576,27.825826819404348,11.0,306.0,306.0,11.0,0.0
7049,2020-03-23,ID,19,1.1319932353939768,1.1259697366289745,1.0198229473448797,1.2113852512445895,114.2397008395905,48.43089043243577,12.64810309972925,5.0,139.0,139.0,5.0,0.0
7050,2020-03-24,ID,20,1.0799210643587942,1.0761849595184592,0.9864139853337859,1.177070416975164,118.43063649411705,54.507143375839384,7.5888618598375475,3.0,581.0,581.0,3.0,0.0
7051,2020-03-25,ID,21,1.0346111214629141,1.0318807334647169,0.9456191673348718,1.1256990062935652,121.71398458052693,61.087875658955916,58.18127425875455,23.0,23.0,23.0,23.0,0.0
7052,2020-03-26,ID,22,0.9937069170764172,0.992887893429832,0.9001607524857723,1.0700640124179748,123.91137034509843,68.06188613047063,126.48103099729248,50.0,228.0,228.0,50.0,0.0
7053,2020-03-27,ID,23,0.9552572885593889,0.9515229158637528,0.8820717672255715,1.0415780249348088,125.04297861372541,75.28625387326527,166.95496091642607,66.0,669.0,669.0,66.0,3.0
7054,2020-03-28,ID,24,0.9241370086128248,0.9202508687352252,0.8382119263328202,0.9921042342359708,125.19118277263449,82.6099592588059,103.71444541777984,41.0,715.0,715.0,41.0,1.0
7055,2020-03-29,ID,25,0.8985119742716704,0.8965584852372844,0.8165787779815976,0.9625858121141428,124.41029064619785,89.97502835223446,78.41823921832132,31.0,710.0,710.0,31.0,1.0
7056,2020-03-30,ID,26,0.8754801982376718,0.8716272368969478,0.8001344202536042,0.9400586517600096,122.80449377379972,97.12138550039032,123.95141037734665,49.0,424.0,424.0,49.0,1.0
7057,2020-03-31,ID,27,0.8585642943595626,0.8575618902423797,0.7813880231998116,0.9253903192167934,120.53410568352484,103.92105094714931,219.93366553038143,105.0,1006.0,1006.0,105.0,1.0
7058,2020-04-01,ID,28,0.8436518066476748,0.8413101844081317,0.7774715414534247,0.912701574116804,117.72736057821768,110.27591820197901,260.7301883078045,110.0,889.0,889.0,110.0,2.0
7059,2020-04-02,ID,29,0.8326367739186651,0.8295118393343481,0.7645062641121984,0.9011519003715519,114.51394794132014,116.08649399429676,364.26536927220235,144.0,681.0,681.0,144.0,0.0
7060,2020-04-03,ID,30,0.8230418150604525,0.819313674395475,0.7559262972812153,0.8869705736176372,111.01355785402136,121.17614506003088,561.5757776279786,222.0,663.0,663.0,222.0,0.0
7061,2020-04-04,ID,31,0.8173162212502356,0.8176912252866606,0.7482214351782653,0.8835832051368576,107.32622395957137,125.4999361422806,277.91916229472105,122.0,925.0,925.0,122.0,1.0
7062,2020-04-05,ID,32,0.8124445441386751,0.8095266581333531,0.7471236480055298,0.8801671287017402,103.53063699353956,128.9533207917322,96.95121099248968,64.0,1391.0,1391.0,64.0,0.0
7063,2020-04-06,ID,33,0.8103795432966114,0.8091372364498273,0.7439724764854292,0.8769661153530275,99.70302108090124,131.57783030046647,60.7108948787004,24.0,734.0,734.0,24.0,0.0
7064,2020-04-07,ID,34,0.8104659377355931,0.8081767631088619,0.7443765892344787,0.878259993688168,95.90561416893429,133.32798898351982,174.54382277626362,69.0,251.0,251.0,69.0,3.0
7065,2020-04-08,ID,35,0.8136664549382605,0.8118806994096759,0.7430948469666601,0.8771982517600705,92.18793670853098,134.2592212433953,101.184824797834,40.0,652.0,652.0,40.0,2.0
7066,2020-04-09,ID,36,0.8168220633241671,0.8177157908788482,0.7424662043650622,0.876040476771787,88.59899346989283,134.38838550355638,55.651653638808696,22.0,633.0,633.0,22.0,3.0
7067,2020-04-10,ID,37,0.8208304168008049,0.8192310535886713,0.7433382747042332,0.8817606149920443,85.18411707908564,133.8136154209077,306.0840950134478,121.0,563.0,563.0,121.0,6.0
7068,2020-04-11,ID,38,0.8258455965630689,0.8235181526106146,0.7533545827427954,0.8902298988044745,81.95956251966845,132.5830175625749,108.77368665767156,43.0,670.0,670.0,43.0,1.0
7069,2020-04-12,ID,39,0.8325652765235324,0.8311705452816733,0.7643115896818428,0.9012379572613988,78.92232355499078,130.80009193114128,27.825826819404348,11.0,544.0,544.0,11.0,2.0
7070,2020-04-13,ID,40,0.8416292132079684,0.8397121673398211,0.7722168241870324,0.9108191126268722,76.07426394686621,128.53222993454798,48.06279177897114,19.0,573.0,573.0,19.0,0.0
7071,2020-04-14,ID,41,0.8508157800680061,0.8499257274798127,0.7851617191339143,0.9276997428075262,73.42465146445468,125.88285084831956,68.29975673853794,27.0,233.0,233.0,27.0,6.0
7072,2020-04-15,ID,42,0.8608978977190661,0.8626103215414972,0.7986817657253551,0.9358095178900958,70.99020911403409,122.92325724341845,27.825826819404348,11.0,284.0,284.0,11.0,6.0
7073,2020-04-16,ID,43,0.8715876968361157,0.8702430662068246,0.7955497261192858,0.9359125512840653,68.77500334658049,119.74874785701078,307.08815059126994,123.0,844.0,844.0,123.0,2.0
7074,2020-04-17,ID,44,0.8819775677610973,0.8804415199041673,0.8067674261828068,0.9518784813385628,66.76948113284408,116.39379524094728,55.651653638808696,22.0,410.0,410.0,22.0,0.0
7075,2020-04-18,ID,45,0.8920847181100469,0.8906557780033305,0.8187462983869032,0.9648563400808748,64.96516676139605,112.95922463628591,116.3625485175091,46.0,295.0,295.0,46.0,2.0
7076,2020-04-19,ID,46,0.9034553559862988,0.9014144222939158,0.8352649198681271,0.9817115137920162,63.351417842669456,109.4934811033511,32.88506805929605,13.0,494.0,494.0,13.0,1.0
7077,2020-04-20,ID,47,0.9146535883650642,0.9134517581477586,0.8487785102584162,1.0027733862270167,61.91324307720329,106.04877872951685,10.1184824797834,4.0,4.0,4.0,4.0,1.0
7078,2020-04-21,ID,48,0.9241372506280494,0.9238343182998427,0.8426225714191337,0.993941657272553,60.64375099171831,102.6461162538115,161.89571967653436,64.0,362.0,362.0,64.0,3.0
7079,2020-04-22,ID,49,0.9342832264948184,0.9342255766930628,0.8656299111768871,1.0191922322997429,59.53927611833186,99.34308539482979,75.88861859837549,30.0,363.0,363.0,30.0,3.0
7080,2020-04-23,ID,50,0.9443456691948552,0.9414641288318985,0.8634722633992998,1.0185561033196142,58.58329572120118,96.159126333368,75.70684945203206,36.0,1002.0,1002.0,36.0,3.0
7081,2020-04-24,ID,51,0.9539546856304316,0.952207479318397,0.8782881929828208,1.0390139370397906,57.76013515269703,93.11930466979088,86.00710107815887,34.0,275.0,275.0,34.0,0.0
7082,2020-04-25,ID,52,0.9624847772171248,0.9631108131743648,0.8845548898057555,1.0396882799982012,57.06420839645943,90.24509265882368,86.00710107815887,34.0,34.0,34.0,34.0,0.0
7083,2020-04-26,ID,53,0.9718030313333216,0.9719650057207012,0.8971188136331071,1.0562958644582423,56.48811253470432,87.53653896514768,43.003550539079434,17.0,17.0,17.0,17.0,2.0
7084,2020-04-27,ID,54,0.9805018095078114,0.9804545246433776,0.905289160865722,1.0690081243983705,56.020816413214,85.01062472688851,25.2962061994585,10.0,526.0,526.0,10.0,0.0
7085,2020-04-28,ID,55,0.9884482216423676,0.9864654180977857,0.9085499474291204,1.0721802584446258,55.65794725886159,82.66764859395106,50.592412398917,20.0,28.0,28.0,20.0,2.0
7086,2020-04-29,ID,56,0.9949866395678804,0.9909611882553402,0.9160478784811904,1.0770685468727847,55.39524623725478,80.5161474275883,8.853672169810475,35.0,8330.0,8330.0,35.0,2.0
7087,2020-04-30,ID,57,1.0019219741493344,0.9985396014938068,0.9115560803905424,1.076960749884091,55.22324576992708,78.53640645876797,80.94785983826718,32.0,464.0,464.0,32.0,0.0
7088,2020-05-01,ID,58,1.0077459606663204,1.0047937110525016,0.9260665956150425,1.0885353192860692,55.12897401414534,76.7385482028171,78.41823921832132,31.0,379.0,379.0,31.0,3.0
7089,2020-05-02,ID,59,1.0125648591005325,1.0111381521512919,0.9183562458331844,1.0891248696434086,55.1068601261368,75.11628705252684,50.592412398917,20.0,265.0,265.0,20.0,0.0
7090,2020-05-03,ID,60,1.0164857114077286,1.0123095218106128,0.9379871315596032,1.10564640424645,55.15184945302428,73.65361808448314,65.77013611859209,26.0,317.0,317.0,26.0,0.0
7091,2020-05-04,ID,61,1.020662450505327,1.0148353589347694,0.9268413379789306,1.0960679399376083,55.25255586133861,72.35694731729305,0.0,0.0,0.0,0.0,0.0,1.0
7092,2020-05-05,ID,62,1.0252927363777316,1.0223495396285602,0.9329223407427047,1.0970348104985812,55.39916235581675,71.21062303178701,113.83292789756321,45.0,501.0,501.0,45.0,0.0
7093,2020-05-06,ID,63,1.0311186280936646,1.0277330841581476,0.9475350930757508,1.1149954881832156,55.590717326803706,70.20765413423361,53.12203301886285,21.0,237.0,237.0,21.0,1.0
7094,2020-05-07,ID,64,1.0374198156793142,1.0359967537705033,0.9347106036211172,1.1117078195896513,55.832637625861565,69.33864740483556,78.41823921832132,31.0,345.0,345.0,31.0,1.0
7095,2020-05-08,ID,65,1.0405729915846784,1.0378912394372304,0.9457586255355628,1.123363505657313,56.13399466081272,68.60703574300453,50.592412398917,20.0,380.0,380.0,20.0,1.0
7096,2020-05-09,ID,66,1.0460423572114643,1.042031397381173,0.9575007333705068,1.1279392297033768,56.50316644728021,67.97864794605536,68.29975673853794,27.0,536.0,536.0,27.0,0.0
7097,2020-05-10,ID,67,1.0509325101587292,1.0483077813959438,0.9588753288772413,1.1218994626841499,56.92956046812471,67.4745486813859,63.240515498646246,25.0,336.0,336.0,25.0,0.0
7098,2020-05-11,ID,68,1.0549427868705934,1.0505399999516192,0.9678378390763984,1.1345455451601876,57.409211561493365,67.07360581539075,0.0,0.0,0.0,0.0,0.0,0.0
7099,2020-05-12,ID,69,1.058707858914146,1.055422361720984,0.9739998493430128,1.1466788162491857,57.94700159798943,66.76701026942165,75.88861859837549,30.0,563.0,563.0,30.0,3.0
7100,2020-05-13,ID,70,1.0611340995314285,1.0599920639067206,0.9788264517098699,1.147820487906565,58.5379668817483,66.54927854055832,83.47748045821304,33.0,423.0,423.0,33.0,-1.0
7101,2020-05-14,ID,71,1.0669277988403134,1.0652470617127343,0.9822692920219412,1.1532915018710452,59.175300403337424,66.41565177518504,78.41823921832132,31.0,626.0,626.0,31.0,0.0
7102,2020-05-15,ID,72,1.0699595525603636,1.0700807650639146,0.9813450215309636,1.1524347905415182,59.85256589513715,66.36282401050072,57.4103908811323,27.0,991.0,991.0,27.0,3.0
7103,2020-05-16,ID,73,1.0736963155703256,1.0731677952956211,0.9929914160706628,1.1677346141096818,60.58198225956461,66.38816584762036,84.91263107504341,38.0,943.0,943.0,38.0,1.0
7104,2020-05-17,ID,74,1.0777235630311843,1.0781583586849264,0.9920169096962153,1.1613729953744596,61.365800658110246,66.48929202892792,64.24310903703942,30.0,984.0,984.0,30.0,0.0
7105,2020-05-18,ID,75,1.0853719233570258,1.0861076069584177,0.9904531171823509,1.1623475224883897,62.198022554849395,66.66442016653194,0.0,0.0,0.0,0.0,0.0,0.0
7106,2020-05-19,ID,76,1.0944097109722897,1.0934803792542027,0.9912393390014484,1.1707850448500654,63.08512360546196,66.91186999158974,54.30083260625351,36.0,1397.0,1397.0,36.0,1.0
7107,2020-05-20,ID,77,1.1016220808485822,1.0981715757487058,1.0075187007395532,1.186009317634142,64.05441013813629,67.2296042505441,53.12203301886285,21.0,498.0,498.0,21.0,3.0
7108,2020-05-21,ID,78,1.1095876263345674,1.108018032912598,1.013060249968888,1.1882753599830442,65.13833836089862,67.61503583132338,75.88861859837549,30.0,321.0,321.0,30.0,0.0
7109,2020-05-22,ID,79,1.1169940035478747,1.11386116414827,1.0250180971741372,1.2006465224950624,66.34128409470503,68.0662573898655,70.8293773584838,28.0,707.0,707.0,28.0,0.0
7110,2020-05-23,ID,80,1.127571254936688,1.1251274736020096,1.0394784279339084,1.2229050747135717,67.66144863804959,68.58214079555377,126.76293152002808,61.0,1014.0,1014.0,61.0,2.0
7111,2020-05-24,ID,81,1.1372136901493166,1.1360780968476183,1.0424024377213916,1.225194430694875,69.10562392551654,69.16166072866237,78.41823921832132,31.0,797.0,797.0,31.0,0.0
7112,2020-05-25,ID,82,1.147917559031553,1.145016467056842,1.0422595206655003,1.2363682474746087,70.69808979680077,69.80421849793407,0.0,0.0,0.0,0.0,0.0,0.0
7113,2020-05-26,ID,83,1.161895134589476,1.1590394775948043,1.0547332181974918,1.248803747966636,72.45785214720344,70.51166433654969,0.0,0.0,0.0,0.0,0.0,0.0
7114,2020-05-27,ID,84,1.174319302781571,1.1723054423721548,1.0716282619578437,1.265445592805392,74.39943582713119,71.28961823049843,95.48336454269844,73.0,1611.0,1611.0,73.0,2.0
7115,2020-05-28,ID,85,1.1916680061347151,1.1895359139956976,1.0889049300012577,1.2861956353394448,76.56351286433765,72.1459032164517,78.58923921360906,32.0,858.0,858.0,32.0,1.0
7116,2020-05-29,ID,86,1.2043374064083918,1.2029329368064163,1.11110786739516,1.3016557552836872,78.97896719628706,73.08872336641338,90.37540756632723,38.0,886.0,886.0,38.0,0.0
7117,2020-05-30,ID,87,1.2164735154258246,1.2132379900583854,1.1228018813888203,1.3181962512344996,81.68688899247141,74.1262684815321,86.00710107815887,34.0,663.0,663.0,34.0,0.0
7118,2020-05-31,ID,88,1.229210597214217,1.225535439495583,1.109158666397615,1.3118315257771476,84.70208006438841,75.26831349767417,59.59015172893647,36.0,1273.0,1273.0,36.0,0.0
7119,2020-06-01,ID,89,1.2403767725829264,1.2379182152301178,1.1448503010557671,1.347317262671666,88.01420325714425,76.52634527737739,0.0,0.0,0.0,0.0,0.0,0.0
7120,2020-06-02,ID,90,1.2525003228370817,1.249068691443648,1.1531077306913122,1.3489053620482252,91.64485411814688,77.91313163685108,98.31522034804865,67.0,1436.0,1436.0,67.0,1.0
